Year,Afghanistan,Africa,Africa (GCP),Albania,Algeria,Andorra,Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Asia (GCP),Asia (excl. China and India),Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Central America (GCP),Chad,Chile,China,Christmas Island,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,Europe (GCP),Europe (excl. EU-27),Europe (excl. EU-28),European Union (27),European Union (28),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International aviation,International shipping,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kuwaiti Oil Fires (GCP),Kyrgyzstan,Laos,Latvia,Lebanon,Leeward Islands (GCP),Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Middle East (GCP),Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Non-OECD (GCP),North America,North America (GCP),North America (excl. USA),North Korea,North Macedonia,Norway,OECD (GCP),Oceania,Oceania (GCP),Oman,Pakistan,Palau,Palestine,Panama,Panama Canal Zone (GCP),Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Ryukyu Islands (GCP),Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South America (GCP),South Korea,South Sudan,Spain,Sri Lanka,St. Kitts-Nevis-Anguilla (GCP),Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,World,Yemen,Zambia,Zimbabwe
1810,,0.0,,,,0.0,,,,,,,,0.0,,0.0,4831.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,40304.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,374134126.0,,344899066.0,0.0,29235056.0,374134126.0,,,,6536576.0,,,,,10900399.94,,,0.0,,,0.0,,,,377883558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3744607.98,,40304.0,,,,,4831.0,,,,,,,,0.0,,,,5232192.03,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,344899066.0,3704303.98,0.0,,,,,,,377883560.0,,,
1811,,0.0,,,,0.0,,,,,,,,0.0,,0.0,7034.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,43968.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,413857936.0,,381054136.0,0.0,32803792.0,413857936.0,,,,8588416.1,,,,,11827391.94,,,0.0,,,0.0,,,,418060242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4195279.98,,43968.0,,,,,7034.0,,,,,,,,0.0,,,,5822096.03,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,381054136.0,4151311.98,0.0,,,,,,,418060240.0,,,
1812,,0.0,,,,0.0,,,,,,,,0.0,,0.0,9237.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,47632.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,454182946.0,,417795752.0,0.0,36387184.0,454182946.0,,,,10805136.1,,,,,12739727.94,,,0.0,,,0.0,,,,458874766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4682591.98,,47632.0,,,,,9237.0,,,,,,,,0.0,,,,6276432.03,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,417795752.0,4634959.98,0.0,,,,,,,458874760.0,,,
1813,,0.0,,,,0.0,,,,,,,,0.0,,0.0,12069.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,51296.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,494862302.0,,455155524.0,0.0,39706768.0,494862302.0,,,,12853312.1,,,,,13630079.94,,,0.0,,,0.0,,,,500080906.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,5206543.98,,51296.0,,,,,12069.0,,,,,,,,0.0,,,,6657488.03,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,455155524.0,5155247.98,0.0,,,,,,,500080900.0,,,
1814,,0.0,,,,0.0,,,,,,,,0.0,,0.0,15520.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,54960.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,536521242.0,,493337328.0,0.0,43183904.0,536521242.0,,,,14945456.1,,,,,14513103.94,,,0.0,,,0.0,,,,542307556.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,5770799.98,,54960.0,,,,,15520.0,,,,,,,,0.0,,,,7159456.0600000005,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,493337328.0,5715839.98,0.0,,,,,,,542307550.0,,,
1815,,0.0,,,,0.0,,,,,,,,0.0,,0.0,18273.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,58624.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,579501192.0,,532356498.0,0.0,47144688.0,579501192.0,,,,17286752.1,,,,,15542688.0,,,0.0,,,0.0,,,,585894820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,6375359.98,,58624.0,,,,,18273.0,,,,,,,,0.0,,,,7749360.0600000005,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,532356498.0,6316735.98,0.0,,,,,,,585894814.0,,,
1816,,0.0,,,,0.0,,,,,,,,0.0,,0.0,20554.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,62288.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,624328642.0,,571621994.0,0.0,52706640.0,624328642.0,,,,19785600.1,,,,,17927952.0,,,0.0,,,0.0,,,,631391396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,7042207.98,,62288.0,,,,,20554.0,,,,,,,,0.0,,,,8427200.06,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,571621994.0,6979919.98,0.0,,,,,,,631391394.0,,,
1817,,0.0,,,,0.0,,,,,,,,0.0,,0.0,22599.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,65952.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,672880712.0,,613388338.0,0.0,59492368.0,672880712.0,,,,22445664.1,,,,,21309824.0,,,0.0,,,0.0,,,,680667320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,7764015.98,,65952.0,,,,,22599.0,,,,,,,,0.0,,,,9170992.06,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,613388338.0,7698063.98,0.0,,,,,,,680667314.0,,,
1818,,0.0,,,,0.0,,,,,,,,0.0,,0.0,24487.0,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,69616.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,723486736.0,,657157338.0,0.0,66329392.0,723486736.0,,,,24827264.1,,,,,24841920.0,,,0.0,,,0.0,,,,732059330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,8548111.98,,69616.0,,,,,24487.0,,,,,,,,0.0,,,,10094320.06,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,657157338.0,8478495.98,0.0,,,,,,,732059324.0,,,
1819,,0.0,,,,0.0,,,,,,,,0.0,,0.0,28027.0,421359.98,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,73280.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,773647586.0,,700473834.0,0.0,73173744.0,773647586.0,,,,27384736.1,,,,,28117536.0,,,0.0,,,0.0,,,,782989494.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,9313887.98,,73280.0,,,,,28027.0,,,,,,,,0.0,,,,10852768.06,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,700473834.0,9240607.98,0.0,,,,,,,782989494.0,,,
1820,,0.0,,,,0.0,,,,,,,,0.0,,0.0,34187.0,754783.98,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,76944.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,823579414.0,,743041022.0,0.0,80538384.0,823579414.0,,,,30286624.1,,,,,31499408.0,,,0.0,,,0.0,,,,833722570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,10108975.98,,76944.0,,,,,34187.0,,,,,,,,0.0,,,,11600224.06,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,743041022.0,10032031.98,0.0,,,,,,,833722570.0,,,
1821,,0.0,,,,0.0,,,,,,,,0.0,,0.0,37334.0,1113855.98,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,80608.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,874803890.0,,786534458.0,0.0,88269424.0,874803890.0,,,,33298432.1,,,,,35031504.0,,,0.0,,,0.0,,,,885781920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,10940703.98,,80608.0,,,,,37334.0,,,,,,,,0.0,,,,12428288.06,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,786534458.0,10860095.98,0.0,,,,,,,885781918.0,,,
1822,,0.0,,,,0.0,,,,,,,,0.0,,0.0,41268.0002,1480255.98,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,84272.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,927953302.0,,831608414.0,0.0,96344880.0,927953302.0,,,,36467792.1,,,,,38662528.0,,,0.0,,,0.0,,,,939803636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,11809071.98,,84272.0,,,,,41268.0002,,,,,,,,0.0,,,,13336960.06,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,831608414.0,11724799.98,0.0,,,,,,,939803628.0,,,
1823,,0.0,,,,0.0,,,,,,,,0.0,,0.0,45988.0002,1828335.98,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,87936.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,983401338.0,,878284834.0,0.0,105116496.0,983401338.0,,,,39637152.1,,,,,42696591.8,,,0.0,,,0.0,,,,996161400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,12714079.98,,87936.0,,,,,45988.0002,,,,,,,,0.0,,,,14557072.06,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,878284834.0,12626143.98,0.0,,,,,,,996161388.0,,,
1824,,0.0,,,,0.0,,,,,,,,0.0,,0.0,50708.0002,2227711.98,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,91600.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1039961662.0,,926421622.0,0.0,113540032.0,1039961662.0,,,,43154592.1,,,,,45928239.8,,,0.0,,,0.0,,,,1053745036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,13732671.98,,91600.0,,,,,50708.0002,,,,,,,,0.0,,,,15832144.06,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,926421622.0,13641071.98,0.0,,,,,,,1053745024.0,,,
1825,,0.0,,,,0.0,,,,,,,,0.0,,0.0,53578.0002,2630751.98,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,95264.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1099550154.0,,975985410.0,0.0,123564736.0,1099550154.0,,,,47111712.1,,,,,50266415.8,,,0.0,,,0.0,,,,1114475904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,14872175.98,,95264.0,,,,,53578.0002,,,,,,,,0.0,,,,17158512.060000002,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,975985410.0,14776911.98,0.0,,,,,,,1114475888.0,,,
1826,,0.0,,,,0.0,,,,,,,,0.0,,0.0,59938.0002,3088751.98,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,98928.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,1159606886.0,,1026087054.0,0.0,133519824.0,1159606886.0,,,,51200736.1,,,,,54454367.8,,,0.0,,,0.0,,,,1175858036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,16191215.98,,98928.0,,,,,59938.0002,,,,,,,,0.0,,,,18378624.060000002,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,1026087054.0,16092287.98,0.0,,,,,,,1175858018.0,,,
