,country,Code,year,CO2 total
158,Africa,,1834,0
159,Africa,,1835,0
160,Africa,,1836,0
161,Africa,,1837,0
162,Africa,,1838,0
163,Africa,,1839,0
164,Africa,,1840,0
165,Africa,,1841,0
166,Africa,,1842,0
167,Africa,,1843,0
168,Africa,,1844,0
169,Africa,,1845,0
170,Africa,,1846,0
171,Africa,,1847,0
172,Africa,,1848,0
173,Africa,,1849,0
174,Africa,,1850,0
175,Africa,,1851,0
176,Africa,,1852,0
177,Africa,,1853,0
178,Africa,,1854,0
179,Africa,,1855,0
180,Africa,,1856,0
181,Africa,,1857,0
182,Africa,,1858,0
183,Africa,,1859,0
184,Africa,,1860,0
185,Africa,,1861,0
186,Africa,,1862,0
187,Africa,,1863,0
188,Africa,,1864,0
189,Africa,,1865,0
190,Africa,,1866,0
191,Africa,,1867,0
192,Africa,,1868,0
193,Africa,,1869,0
194,Africa,,1870,0
195,Africa,,1871,0
196,Africa,,1872,0
197,Africa,,1873,0
198,Africa,,1874,0
199,Africa,,1875,0
200,Africa,,1876,0
201,Africa,,1877,0
202,Africa,,1878,0
203,Africa,,1879,0
204,Africa,,1880,0
205,Africa,,1881,0
206,Africa,,1882,0
207,Africa,,1883,0
208,Africa,,1884,21984
209,Africa,,1885,36640
210,Africa,,1886,47632
211,Africa,,1887,47632
212,Africa,,1888,80608
213,Africa,,1889,131904
214,Africa,,1890,296784
215,Africa,,1891,296784
216,Africa,,1892,479984
217,Africa,,1893,1799024
218,Africa,,1894,2432896
219,Africa,,1895,3337904
220,Africa,,1896,4257568
221,Africa,,1897,4777856
222,Africa,,1898,6049264
223,Africa,,1899,5517984
224,Africa,,1900,2330304
225,Africa,,1901,3909488
226,Africa,,1902,5825760
227,Africa,,1903,7895920
228,Africa,,1904,8910848
229,Africa,,1905,10262864
230,Africa,,1906,11717472
231,Africa,,1907,12930256
232,Africa,,1908,13402912
233,Africa,,1909,15385136
234,Africa,,1910,17411328
235,Africa,,1911,16865392
236,Africa,,1912,17953600
237,Africa,,1913,19606064
238,Africa,,1914,19551104
239,Africa,,1915,19606064
240,Africa,,1916,23255408
241,Africa,,1917,25343888
242,Africa,,1918,24724672
243,Africa,,1919,25442816
244,Africa,,1920,28051584
245,Africa,,1921,27985632
246,Africa,,1922,23969888
247,Africa,,1923,29044528
248,Africa,,1924,30631040
249,Africa,,1925,32184576
250,Africa,,1926,34437936
251,Africa,,1927,33840704
252,Africa,,1928,34770320
253,Africa,,1929,35801616
254,Africa,,1930,33695670
255,Africa,,1931,29463712
256,Africa,,1932,26622752
257,Africa,,1933,28491132
258,Africa,,1934,32539280
259,Africa,,1935,35909544
260,Africa,,1936,39015950
261,Africa,,1937,41844264
262,Africa,,1938,44013164
263,Africa,,1939,46852930
264,Africa,,1940,49649184
265,Africa,,1941,54023456
266,Africa,,1942,58822884
267,Africa,,1943,60119628
268,Africa,,1944,66632910
269,Africa,,1945,67527180
270,Africa,,1946,68159370
271,Africa,,1947,67934744
272,Africa,,1948,71733140
273,Africa,,1949,77323530
274,Africa,,1950,94868000
275,Africa,,1951,101125270
276,Africa,,1952,110325210
277,Africa,,1953,112007010
278,Africa,,1954,117536136
279,Africa,,1955,129402480
280,Africa,,1956,135106240
281,Africa,,1957,141593100
282,Africa,,1958,148670910
283,Africa,,1959,147841220
284,Africa,,1960,156567170
285,Africa,,1961,161994320
286,Africa,,1962,166334880
287,Africa,,1963,176334850
288,Africa,,1964,193639330
289,Africa,,1965,213634380
290,Africa,,1966,221082080
291,Africa,,1967,237045170
292,Africa,,1968,257384030
293,Africa,,1969,277916000
294,Africa,,1970,302623900
295,Africa,,1971,331861400
296,Africa,,1972,351871100
297,Africa,,1973,378003360
298,Africa,,1974,388389600
299,Africa,,1975,387265120
300,Africa,,1976,420141100
301,Africa,,1977,433115100
302,Africa,,1978,462487070
303,Africa,,1979,499060700
304,Africa,,1980,535678370
305,Africa,,1981,548570700
306,Africa,,1982,571727200
307,Africa,,1983,594561000
308,Africa,,1984,649325060
309,Africa,,1985,665686400
310,Africa,,1986,689698050
311,Africa,,1987,689703300
312,Africa,,1988,724696800
313,Africa,,1989,697796860
314,Africa,,1990,658281400
315,Africa,,1991,687829100
316,Africa,,1992,666901500
317,Africa,,1993,706661500
318,Africa,,1994,790281400
319,Africa,,1995,844556600
320,Africa,,1996,872320830
321,Africa,,1997,893989200
322,Africa,,1998,912442100
323,Africa,,1999,899677440
324,Africa,,2000,930042600
325,Africa,,2001,919542850
326,Africa,,2002,899274200
327,Africa,,2003,988565440
328,Africa,,2004,1044866750
329,Africa,,2005,1063180000
330,Africa,,2006,1092165900
331,Africa,,2007,1122721400
332,Africa,,2008,1175619600
333,Africa,,2009,1173163400
334,Africa,,2010,1215373700
335,Africa,,2011,1255083900
336,Africa,,2012,1255851500
337,Africa,,2013,1265469700
338,Africa,,2014,1344915500
339,Africa,,2015,1319787300
340,Africa,,2016,1355493500
341,Africa,,2017,1369709700
342,Africa,,2018,1357075100
343,Africa,,2019,1457568100
344,Africa,,2020,1356435700
345,Africa,,2021,1435214100
346,Africa,,2022,1416626600
347,Africa (GCP),,1850,0
348,Africa (GCP),,1851,0
349,Africa (GCP),,1852,0
350,Africa (GCP),,1853,0
351,Africa (GCP),,1854,0
352,Africa (GCP),,1855,0
353,Africa (GCP),,1856,0
354,Africa (GCP),,1857,0
355,Africa (GCP),,1858,0
356,Africa (GCP),,1859,0
357,Africa (GCP),,1860,0
358,Africa (GCP),,1861,0
359,Africa (GCP),,1862,0
360,Africa (GCP),,1863,0
361,Africa (GCP),,1864,0
362,Africa (GCP),,1865,0
363,Africa (GCP),,1866,0
364,Africa (GCP),,1867,0
365,Africa (GCP),,1868,0
366,Africa (GCP),,1869,0
367,Africa (GCP),,1870,0
368,Africa (GCP),,1871,0
369,Africa (GCP),,1872,0
370,Africa (GCP),,1873,0
371,Africa (GCP),,1874,0
372,Africa (GCP),,1875,0
373,Africa (GCP),,1876,0
374,Africa (GCP),,1877,0
375,Africa (GCP),,1878,0
376,Africa (GCP),,1879,0
377,Africa (GCP),,1880,0
378,Africa (GCP),,1881,0
379,Africa (GCP),,1882,0
380,Africa (GCP),,1883,0
381,Africa (GCP),,1884,21984
382,Africa (GCP),,1885,36640
383,Africa (GCP),,1886,47632
384,Africa (GCP),,1887,47632
385,Africa (GCP),,1888,80608
386,Africa (GCP),,1889,131904
387,Africa (GCP),,1890,296784
388,Africa (GCP),,1891,296784
389,Africa (GCP),,1892,479984
390,Africa (GCP),,1893,1799024
391,Africa (GCP),,1894,2432896
392,Africa (GCP),,1895,3337904
393,Africa (GCP),,1896,4257568
394,Africa (GCP),,1897,4777856
395,Africa (GCP),,1898,6049264
396,Africa (GCP),,1899,5517984
397,Africa (GCP),,1900,2330304
398,Africa (GCP),,1901,3909488
399,Africa (GCP),,1902,5825760
400,Africa (GCP),,1903,7895920
401,Africa (GCP),,1904,8910848
402,Africa (GCP),,1905,10262864
403,Africa (GCP),,1906,11717472
404,Africa (GCP),,1907,12930256
405,Africa (GCP),,1908,13402912
406,Africa (GCP),,1909,15385136
407,Africa (GCP),,1910,17411328
408,Africa (GCP),,1911,16865392
409,Africa (GCP),,1912,17953600
410,Africa (GCP),,1913,19606064
411,Africa (GCP),,1914,19551104
412,Africa (GCP),,1915,19606064
413,Africa (GCP),,1916,23255408
414,Africa (GCP),,1917,25343888
415,Africa (GCP),,1918,24724672
416,Africa (GCP),,1919,25442816
417,Africa (GCP),,1920,28051584
418,Africa (GCP),,1921,27985632
419,Africa (GCP),,1922,23969888
420,Africa (GCP),,1923,29044528
421,Africa (GCP),,1924,30631038
422,Africa (GCP),,1925,32184578
423,Africa (GCP),,1926,34437936
424,Africa (GCP),,1927,33840704
425,Africa (GCP),,1928,34770316
426,Africa (GCP),,1929,35801620
427,Africa (GCP),,1930,33695670
428,Africa (GCP),,1931,29463714
429,Africa (GCP),,1932,26622752
430,Africa (GCP),,1933,28491130
431,Africa (GCP),,1934,32539280
432,Africa (GCP),,1935,35909540
433,Africa (GCP),,1936,39015956
434,Africa (GCP),,1937,41844264
435,Africa (GCP),,1938,44013164
436,Africa (GCP),,1939,46852930
437,Africa (GCP),,1940,49649188
438,Africa (GCP),,1941,54023460
439,Africa (GCP),,1942,58822890
440,Africa (GCP),,1943,60119628
441,Africa (GCP),,1944,66632910
442,Africa (GCP),,1945,67527180
443,Africa (GCP),,1946,68159360
444,Africa (GCP),,1947,67934744
445,Africa (GCP),,1948,71733140
446,Africa (GCP),,1949,77323530
447,Africa (GCP),,1950,94868000
448,Africa (GCP),,1951,101125280
449,Africa (GCP),,1952,110325220
450,Africa (GCP),,1953,112007010
451,Africa (GCP),,1954,117536136
452,Africa (GCP),,1955,129402490
453,Africa (GCP),,1956,135106240
454,Africa (GCP),,1957,141593120
455,Africa (GCP),,1958,148670910
456,Africa (GCP),,1959,147841220
457,Africa (GCP),,1960,156567180
458,Africa (GCP),,1961,161994320
459,Africa (GCP),,1962,166334880
460,Africa (GCP),,1963,176334850
461,Africa (GCP),,1964,193639310
462,Africa (GCP),,1965,213634370
463,Africa (GCP),,1966,221082060
464,Africa (GCP),,1967,237045170
465,Africa (GCP),,1968,257380400
466,Africa (GCP),,1969,277916000
467,Africa (GCP),,1970,302623900
468,Africa (GCP),,1971,331861400
469,Africa (GCP),,1972,351871100
470,Africa (GCP),,1973,378003330
471,Africa (GCP),,1974,388389600
472,Africa (GCP),,1975,387265150
473,Africa (GCP),,1976,420141060
474,Africa (GCP),,1977,433115100
475,Africa (GCP),,1978,462487040
476,Africa (GCP),,1979,499060700
477,Africa (GCP),,1980,535678370
478,Africa (GCP),,1981,548563300
479,Africa (GCP),,1982,571723500
480,Africa (GCP),,1983,594557300
481,Africa (GCP),,1984,649321340
482,Africa (GCP),,1985,665682750
483,Africa (GCP),,1986,689694460
484,Africa (GCP),,1987,689699650
485,Africa (GCP),,1988,724689500
486,Africa (GCP),,1989,697789500
487,Africa (GCP),,1990,658274100
488,Africa (GCP),,1991,687821800
489,Africa (GCP),,1992,666894140
490,Africa (GCP),,1993,706650500
491,Africa (GCP),,1994,790270400
492,Africa (GCP),,1995,844545600
493,Africa (GCP),,1996,872309900
494,Africa (GCP),,1997,893978200
495,Africa (GCP),,1998,912431170
496,Africa (GCP),,1999,899666500
497,Africa (GCP),,2000,930031600
498,Africa (GCP),,2001,919531900
499,Africa (GCP),,2002,899263200
500,Africa (GCP),,2003,988554430
501,Africa (GCP),,2004,1044855700
502,Africa (GCP),,2005,1063169100
503,Africa (GCP),,2006,1092154900
504,Africa (GCP),,2007,1122710400
505,Africa (GCP),,2008,1175608600
506,Africa (GCP),,2009,1173152500
507,Africa (GCP),,2010,1215362700
508,Africa (GCP),,2011,1255072900
509,Africa (GCP),,2012,1255840500
510,Africa (GCP),,2013,1265458700
511,Africa (GCP),,2014,1344904400
512,Africa (GCP),,2015,1319776300
513,Africa (GCP),,2016,1355478800
514,Africa (GCP),,2017,1369698800
515,Africa (GCP),,2018,1357064100
516,Africa (GCP),,2019,1457553400
517,Africa (GCP),,2020,1356417400
518,Africa (GCP),,2021,1435196400
519,Africa (GCP),,2022,1416608800
520,Albania,ALB,1933,7328
521,Albania,ALB,1934,7328
522,Albania,ALB,1935,18320
523,Albania,ALB,1936,128209.99
524,Albania,ALB,1937,296725
525,Albania,ALB,1938,348080
526,Albania,ALB,1939,432352
527,Albania,ALB,1940,692496
528,Albania,ALB,1941,626485
529,Albania,ALB,1942,743792
530,Albania,ALB,1943,461664
531,Albania,ALB,1944,153888
532,Albania,ALB,1945,120912
533,Albania,ALB,1946,483648
534,Albania,ALB,1947,926992
535,Albania,ALB,1948,703488
536,Albania,ALB,1949,1014928
537,Albania,ALB,1950,296725
538,Albania,ALB,1951,402981
539,Albania,ALB,1952,373669
540,Albania,ALB,1953,413973
541,Albania,ALB,1954,501909.03
542,Albania,ALB,1955,663006
543,Albania,ALB,1956,838789
544,Albania,ALB,1957,1505607
545,Albania,ALB,1958,1201465
546,Albania,ALB,1959,1443319
547,Albania,ALB,1960,2022231.1
548,Albania,ALB,1961,2278533
549,Albania,ALB,1962,2461733
550,Albania,ALB,1963,2080617
551,Albania,ALB,1964,2014694.9
552,Albania,ALB,1965,2172159
553,Albania,ALB,1966,2549579
554,Albania,ALB,1967,2677493
555,Albania,ALB,1968,3069214
556,Albania,ALB,1969,3241303
557,Albania,ALB,1970,3739486
558,Albania,ALB,1971,4348023
559,Albania,ALB,1972,5637977
560,Albania,ALB,1973,5286406
561,Albania,ALB,1974,4341512
562,Albania,ALB,1975,4591172
563,Albania,ALB,1976,4947198
564,Albania,ALB,1977,5717343
565,Albania,ALB,1978,6491245
566,Albania,ALB,1979,7583971
567,Albania,ALB,1980,5170837
568,Albania,ALB,1981,7339622
569,Albania,ALB,1982,7307607
570,Albania,ALB,1983,7630809
571,Albania,ALB,1984,7825903
572,Albania,ALB,1985,7881540
573,Albania,ALB,1986,8058077
574,Albania,ALB,1987,7447081
575,Albania,ALB,1988,7329222
576,Albania,ALB,1989,8986169
577,Albania,ALB,1990,5520602
578,Albania,ALB,1991,4290226
579,Albania,ALB,1992,2517116
580,Albania,ALB,1993,2337999
581,Albania,ALB,1994,1923806
582,Albania,ALB,1995,2089065.1
583,Albania,ALB,1996,2017508
584,Albania,ALB,1997,1543009
585,Albania,ALB,1998,1754709
586,Albania,ALB,1999,2986196
587,Albania,ALB,2000,3024926
588,Albania,ALB,2001,3220656
589,Albania,ALB,2002,3748272
590,Albania,ALB,2003,4303499
591,Albania,ALB,2004,4176684
592,Albania,ALB,2005,4261413
593,Albania,ALB,2006,3910715
594,Albania,ALB,2007,3948970
595,Albania,ALB,2008,4397043
596,Albania,ALB,2009,4406552
597,Albania,ALB,2010,4783865
598,Albania,ALB,2011,5314676
599,Albania,ALB,2012,4850060
600,Albania,ALB,2013,5287465
601,Albania,ALB,2014,5999650
602,Albania,ALB,2015,4712144
603,Albania,ALB,2016,4631979
604,Albania,ALB,2017,5293048
605,Albania,ALB,2018,4894953
606,Albania,ALB,2019,4826944
607,Albania,ALB,2020,5018921
608,Albania,ALB,2021,4903652
609,Albania,ALB,2022,4954730
610,Algeria,DZA,1916,3664
611,Algeria,DZA,1917,7328
612,Algeria,DZA,1918,18320
613,Algeria,DZA,1919,18320
614,Algeria,DZA,1920,21984
615,Algeria,DZA,1921,25648
616,Algeria,DZA,1922,25648
617,Algeria,DZA,1923,14656
618,Algeria,DZA,1924,29312
619,Algeria,DZA,1925,32976
620,Algeria,DZA,1926,40304
621,Algeria,DZA,1927,58624
622,Algeria,DZA,1928,73072
623,Algeria,DZA,1929,80381
624,Algeria,DZA,1930,84005
625,Algeria,DZA,1931,98619
626,Algeria,DZA,1932,113227
627,Algeria,DZA,1933,120615
628,Algeria,DZA,1934,138846
629,Algeria,DZA,1935,131644
630,Algeria,DZA,1936,51029
631,Algeria,DZA,1937,69349
632,Algeria,DZA,1938,32976
633,Algeria,DZA,1939,161216
634,Algeria,DZA,1940,238160
635,Algeria,DZA,1941,311440
636,Algeria,DZA,1942,498304
637,Algeria,DZA,1943,468665
638,Algeria,DZA,1944,497921
639,Algeria,DZA,1945,615136
640,Algeria,DZA,1946,761639
641,Algeria,DZA,1947,743287
642,Algeria,DZA,1948,801884
643,Algeria,DZA,1949,908165
644,Algeria,DZA,1950,3783605
645,Algeria,DZA,1951,4131178.8
646,Algeria,DZA,1952,3889207
647,Algeria,DZA,1953,3999006
648,Algeria,DZA,1954,4152301.8
649,Algeria,DZA,1955,4606578
650,Algeria,DZA,1956,4995053
651,Algeria,DZA,1957,5537086
652,Algeria,DZA,1958,5214119
653,Algeria,DZA,1959,5657017
654,Algeria,DZA,1960,6151241
655,Algeria,DZA,1961,6055920
656,Algeria,DZA,1962,5661010
657,Algeria,DZA,1963,5419154
658,Algeria,DZA,1964,5643044
659,Algeria,DZA,1965,6588533
660,Algeria,DZA,1966,8420862
661,Algeria,DZA,1967,8431587
662,Algeria,DZA,1968,9050236
663,Algeria,DZA,1969,11262968
664,Algeria,DZA,1970,15058960
665,Algeria,DZA,1971,18649530
666,Algeria,DZA,1972,28322640
667,Algeria,DZA,1973,38277400
668,Algeria,DZA,1974,31876660
669,Algeria,DZA,1975,32001206
670,Algeria,DZA,1976,39131068
671,Algeria,DZA,1977,41844910
672,Algeria,DZA,1978,62455264
673,Algeria,DZA,1979,45545550
674,Algeria,DZA,1980,66416464
675,Algeria,DZA,1981,46341984
676,Algeria,DZA,1982,39173030
677,Algeria,DZA,1983,52503910
678,Algeria,DZA,1984,70946536
679,Algeria,DZA,1985,72609070
680,Algeria,DZA,1986,76080390
681,Algeria,DZA,1987,83883496
682,Algeria,DZA,1988,83708040
683,Algeria,DZA,1989,79808264
684,Algeria,DZA,1990,76737624
685,Algeria,DZA,1991,78806830
686,Algeria,DZA,1992,79883310
687,Algeria,DZA,1993,81943970
688,Algeria,DZA,1994,88608390
689,Algeria,DZA,1995,96776920
690,Algeria,DZA,1996,100039430
691,Algeria,DZA,1997,88369416
692,Algeria,DZA,1998,106536560
693,Algeria,DZA,1999,91449100
694,Algeria,DZA,2000,85398600
695,Algeria,DZA,2001,86839250
696,Algeria,DZA,2002,90692380
697,Algeria,DZA,2003,94580616
698,Algeria,DZA,2004,91714220
699,Algeria,DZA,2005,110992510
700,Algeria,DZA,2006,105896180
701,Algeria,DZA,2007,109889440
702,Algeria,DZA,2008,111087410
703,Algeria,DZA,2009,118856330
704,Algeria,DZA,2010,118353256
705,Algeria,DZA,2011,125094570
706,Algeria,DZA,2012,135674290
707,Algeria,DZA,2013,140786380
708,Algeria,DZA,2014,151282780
709,Algeria,DZA,2015,160087460
710,Algeria,DZA,2016,158481630
711,Algeria,DZA,2017,165089600
712,Algeria,DZA,2018,171276020
713,Algeria,DZA,2019,178577220
714,Algeria,DZA,2020,169892770
715,Algeria,DZA,2021,180225200
716,Algeria,DZA,2022,176345140
767,Andorra,AND,1800,0
768,Andorra,AND,1801,0
769,Andorra,AND,1802,0
770,Andorra,AND,1803,0
771,Andorra,AND,1804,0
772,Andorra,AND,1805,0
773,Andorra,AND,1806,0
774,Andorra,AND,1807,0
775,Andorra,AND,1808,0
776,Andorra,AND,1809,0
777,Andorra,AND,1810,0
778,Andorra,AND,1811,0
779,Andorra,AND,1812,0
780,Andorra,AND,1813,0
781,Andorra,AND,1814,0
782,Andorra,AND,1815,0
783,Andorra,AND,1816,0
784,Andorra,AND,1817,0
785,Andorra,AND,1818,0
786,Andorra,AND,1819,0
787,Andorra,AND,1820,0
788,Andorra,AND,1821,0
789,Andorra,AND,1822,0
790,Andorra,AND,1823,0
791,Andorra,AND,1824,0
792,Andorra,AND,1825,0
793,Andorra,AND,1826,0
794,Andorra,AND,1827,0
795,Andorra,AND,1828,0
796,Andorra,AND,1829,0
797,Andorra,AND,1830,0
798,Andorra,AND,1831,0
799,Andorra,AND,1832,0
800,Andorra,AND,1833,0
801,Andorra,AND,1834,0
802,Andorra,AND,1835,0
803,Andorra,AND,1836,0
804,Andorra,AND,1837,0
805,Andorra,AND,1838,0
806,Andorra,AND,1839,0
807,Andorra,AND,1840,0
808,Andorra,AND,1841,0
809,Andorra,AND,1842,0
810,Andorra,AND,1843,0
811,Andorra,AND,1844,0
812,Andorra,AND,1845,0
813,Andorra,AND,1846,0
814,Andorra,AND,1847,0
815,Andorra,AND,1848,0
816,Andorra,AND,1849,0
817,Andorra,AND,1850,0
818,Andorra,AND,1851,0
819,Andorra,AND,1852,0
820,Andorra,AND,1853,0
821,Andorra,AND,1854,0
822,Andorra,AND,1855,0
823,Andorra,AND,1856,0
824,Andorra,AND,1857,0
825,Andorra,AND,1858,0
826,Andorra,AND,1859,0
827,Andorra,AND,1860,0
828,Andorra,AND,1861,0
829,Andorra,AND,1862,0
830,Andorra,AND,1863,0
831,Andorra,AND,1864,0
832,Andorra,AND,1865,0
833,Andorra,AND,1866,0
834,Andorra,AND,1867,0
835,Andorra,AND,1868,0
836,Andorra,AND,1869,0
837,Andorra,AND,1870,0
838,Andorra,AND,1871,0
839,Andorra,AND,1872,0
840,Andorra,AND,1873,0
841,Andorra,AND,1874,0
842,Andorra,AND,1875,0
843,Andorra,AND,1876,0
844,Andorra,AND,1877,0
845,Andorra,AND,1878,0
846,Andorra,AND,1879,0
847,Andorra,AND,1880,0
848,Andorra,AND,1881,0
849,Andorra,AND,1882,0
850,Andorra,AND,1883,0
851,Andorra,AND,1884,0
852,Andorra,AND,1885,0
853,Andorra,AND,1886,0
854,Andorra,AND,1887,0
855,Andorra,AND,1888,0
856,Andorra,AND,1889,0
857,Andorra,AND,1890,0
858,Andorra,AND,1891,0
859,Andorra,AND,1892,0
860,Andorra,AND,1893,0
861,Andorra,AND,1894,0
862,Andorra,AND,1895,0
863,Andorra,AND,1896,0
864,Andorra,AND,1897,0
865,Andorra,AND,1898,0
866,Andorra,AND,1899,0
867,Andorra,AND,1900,0
868,Andorra,AND,1901,0
869,Andorra,AND,1902,0
870,Andorra,AND,1903,0
871,Andorra,AND,1904,0
872,Andorra,AND,1905,0
873,Andorra,AND,1906,0
874,Andorra,AND,1907,0
875,Andorra,AND,1908,0
876,Andorra,AND,1909,0
877,Andorra,AND,1910,0
878,Andorra,AND,1911,0
879,Andorra,AND,1912,0
880,Andorra,AND,1913,0
881,Andorra,AND,1914,0
882,Andorra,AND,1915,0
883,Andorra,AND,1916,0
884,Andorra,AND,1917,0
885,Andorra,AND,1918,0
886,Andorra,AND,1919,0
887,Andorra,AND,1920,0
888,Andorra,AND,1921,0
889,Andorra,AND,1922,0
890,Andorra,AND,1923,0
891,Andorra,AND,1924,0
892,Andorra,AND,1925,0
893,Andorra,AND,1926,0
894,Andorra,AND,1927,0
895,Andorra,AND,1928,0
896,Andorra,AND,1929,0
897,Andorra,AND,1930,0
898,Andorra,AND,1931,0
899,Andorra,AND,1932,0
900,Andorra,AND,1933,0
901,Andorra,AND,1934,0
902,Andorra,AND,1935,0
903,Andorra,AND,1936,0
904,Andorra,AND,1937,0
905,Andorra,AND,1938,0
906,Andorra,AND,1939,0
907,Andorra,AND,1940,0
908,Andorra,AND,1941,0
909,Andorra,AND,1942,0
910,Andorra,AND,1943,0
911,Andorra,AND,1944,0
912,Andorra,AND,1945,0
913,Andorra,AND,1946,0
914,Andorra,AND,1947,0
915,Andorra,AND,1948,0
916,Andorra,AND,1949,0
917,Andorra,AND,1950,0
918,Andorra,AND,1951,0
919,Andorra,AND,1952,0
920,Andorra,AND,1953,0
921,Andorra,AND,1954,0
922,Andorra,AND,1955,0
923,Andorra,AND,1956,0
924,Andorra,AND,1957,0
925,Andorra,AND,1958,0
926,Andorra,AND,1959,0
927,Andorra,AND,1960,0
928,Andorra,AND,1961,0
929,Andorra,AND,1962,0
930,Andorra,AND,1963,0
931,Andorra,AND,1964,0
932,Andorra,AND,1965,0
933,Andorra,AND,1966,0
934,Andorra,AND,1967,0
935,Andorra,AND,1968,0
936,Andorra,AND,1969,0
937,Andorra,AND,1970,0
938,Andorra,AND,1971,0
939,Andorra,AND,1972,0
940,Andorra,AND,1973,0
941,Andorra,AND,1974,0
942,Andorra,AND,1975,0
943,Andorra,AND,1976,0
944,Andorra,AND,1977,0
945,Andorra,AND,1978,0
946,Andorra,AND,1979,0
947,Andorra,AND,1980,0
948,Andorra,AND,1981,0
949,Andorra,AND,1982,0
950,Andorra,AND,1983,0
951,Andorra,AND,1984,0
952,Andorra,AND,1985,0
953,Andorra,AND,1986,0
954,Andorra,AND,1987,0
955,Andorra,AND,1988,0
956,Andorra,AND,1989,0
957,Andorra,AND,1990,406704
958,Andorra,AND,1991,406704
959,Andorra,AND,1992,406704
960,Andorra,AND,1993,410368
961,Andorra,AND,1994,406704
962,Andorra,AND,1995,425024
963,Andorra,AND,1996,454336
964,Andorra,AND,1997,465328
965,Andorra,AND,1998,490976
966,Andorra,AND,1999,512960.03
967,Andorra,AND,2000,523952
968,Andorra,AND,2001,523952
969,Andorra,AND,2002,531280
