,country,Code,year,CO2 per capita cumulative
465,Algeria,DZA,1994,55.81615668020067
466,Algeria,DZA,1995,58.07257536074394
467,Algeria,DZA,1996,60.392456822906446
468,Algeria,DZA,1997,62.26470310656438
469,Algeria,DZA,1998,64.82578495771047
470,Algeria,DZA,1999,66.93272835
471,Algeria,DZA,2000,68.76578479
472,Algeria,DZA,2001,70.59953040458743
473,Algeria,DZA,2002,72.52289168602285
474,Algeria,DZA,2003,74.50449935
475,Algeria,DZA,2004,76.28218836257595
476,Algeria,DZA,2005,78.52636167805392
477,Algeria,DZA,2006,80.47482701758784
478,Algeria,DZA,2007,82.35691592896282
479,Algeria,DZA,2008,84.06312413
480,Algeria,DZA,2009,85.81687550645677
481,Algeria,DZA,2010,87.43261718
482,Algeria,DZA,2011,89.12807445
483,Algeria,DZA,2012,90.97344007214122
484,Algeria,DZA,2013,92.81957328981883
485,Algeria,DZA,2014,94.80594022170877
486,Algeria,DZA,2015,96.87664643620984
487,Algeria,DZA,2016,98.78502250633525
488,Algeria,DZA,2017,100.75795207806779
489,Algeria,DZA,2018,102.85381767848529
490,Algeria,DZA,2019,105.1028855733574
491,Algeria,DZA,2020,107.17644378526698
492,Algeria,DZA,2021,109.48122354273637
493,Algeria,DZA,2022,111.63448766443089
494,Andorra,AND,1800,0
495,Andorra,AND,1801,0
496,Andorra,AND,1802,0
497,Andorra,AND,1803,0
498,Andorra,AND,1804,0
499,Andorra,AND,1805,0
500,Andorra,AND,1806,0
501,Andorra,AND,1807,0
502,Andorra,AND,1808,0
503,Andorra,AND,1809,0
504,Andorra,AND,1810,0
505,Andorra,AND,1811,0
506,Andorra,AND,1812,0
507,Andorra,AND,1813,0
508,Andorra,AND,1814,0
509,Andorra,AND,1815,0
510,Andorra,AND,1816,0
511,Andorra,AND,1817,0
512,Andorra,AND,1818,0
513,Andorra,AND,1819,0
514,Andorra,AND,1820,0
515,Andorra,AND,1821,0
516,Andorra,AND,1822,0
517,Andorra,AND,1823,0
518,Andorra,AND,1824,0
519,Andorra,AND,1825,0
520,Andorra,AND,1826,0
521,Andorra,AND,1827,0
522,Andorra,AND,1828,0
523,Andorra,AND,1829,0
524,Andorra,AND,1830,0
525,Andorra,AND,1831,0
526,Andorra,AND,1832,0
527,Andorra,AND,1833,0
528,Andorra,AND,1834,0
529,Andorra,AND,1835,0
530,Andorra,AND,1836,0
531,Andorra,AND,1837,0
532,Andorra,AND,1838,0
533,Andorra,AND,1839,0
534,Andorra,AND,1840,0
535,Andorra,AND,1841,0
536,Andorra,AND,1842,0
537,Andorra,AND,1843,0
538,Andorra,AND,1844,0
539,Andorra,AND,1845,0
540,Andorra,AND,1846,0
541,Andorra,AND,1847,0
542,Andorra,AND,1848,0
543,Andorra,AND,1849,0
544,Andorra,AND,1850,0
545,Andorra,AND,1851,0
546,Andorra,AND,1852,0
547,Andorra,AND,1853,0
548,Andorra,AND,1854,0
549,Andorra,AND,1855,0
550,Andorra,AND,1856,0
551,Andorra,AND,1857,0
552,Andorra,AND,1858,0
553,Andorra,AND,1859,0
554,Andorra,AND,1860,0
555,Andorra,AND,1861,0
556,Andorra,AND,1862,0
557,Andorra,AND,1863,0
558,Andorra,AND,1864,0
559,Andorra,AND,1865,0
560,Andorra,AND,1866,0
561,Andorra,AND,1867,0
562,Andorra,AND,1868,0
563,Andorra,AND,1869,0
564,Andorra,AND,1870,0
565,Andorra,AND,1871,0
566,Andorra,AND,1872,0
567,Andorra,AND,1873,0
568,Andorra,AND,1874,0
569,Andorra,AND,1875,0
570,Andorra,AND,1876,0
571,Andorra,AND,1877,0
572,Andorra,AND,1878,0
573,Andorra,AND,1879,0
574,Andorra,AND,1880,0
575,Andorra,AND,1881,0
576,Andorra,AND,1882,0
577,Andorra,AND,1883,0
578,Andorra,AND,1884,0
579,Andorra,AND,1885,0
580,Andorra,AND,1886,0
581,Andorra,AND,1887,0
582,Andorra,AND,1888,0
583,Andorra,AND,1889,0
584,Andorra,AND,1890,0
585,Andorra,AND,1891,0
586,Andorra,AND,1892,0
587,Andorra,AND,1893,0
588,Andorra,AND,1894,0
589,Andorra,AND,1895,0
590,Andorra,AND,1896,0
591,Andorra,AND,1897,0
592,Andorra,AND,1898,0
593,Andorra,AND,1899,0
594,Andorra,AND,1900,0
595,Andorra,AND,1901,0
596,Andorra,AND,1902,0
597,Andorra,AND,1903,0
598,Andorra,AND,1904,0
599,Andorra,AND,1905,0
600,Andorra,AND,1906,0
601,Andorra,AND,1907,0
602,Andorra,AND,1908,0
603,Andorra,AND,1909,0
604,Andorra,AND,1910,0
605,Andorra,AND,1911,0
606,Andorra,AND,1912,0
607,Andorra,AND,1913,0
608,Andorra,AND,1914,0
609,Andorra,AND,1915,0
610,Andorra,AND,1916,0
611,Andorra,AND,1917,0
612,Andorra,AND,1918,0
613,Andorra,AND,1919,0
614,Andorra,AND,1920,0
615,Andorra,AND,1921,0
616,Andorra,AND,1922,0
617,Andorra,AND,1923,0
618,Andorra,AND,1924,0
619,Andorra,AND,1925,0
620,Andorra,AND,1926,0
621,Andorra,AND,1927,0
622,Andorra,AND,1928,0
623,Andorra,AND,1929,0
624,Andorra,AND,1930,0
625,Andorra,AND,1931,0
626,Andorra,AND,1932,0
627,Andorra,AND,1933,0
628,Andorra,AND,1934,0
629,Andorra,AND,1935,0
630,Andorra,AND,1936,0
631,Andorra,AND,1937,0
632,Andorra,AND,1938,0
633,Andorra,AND,1939,0
634,Andorra,AND,1940,0
635,Andorra,AND,1941,0
636,Andorra,AND,1942,0
637,Andorra,AND,1943,0
638,Andorra,AND,1944,0
639,Andorra,AND,1945,0
640,Andorra,AND,1946,0
641,Andorra,AND,1947,0
642,Andorra,AND,1948,0
643,Andorra,AND,1949,0
644,Andorra,AND,1950,0
645,Andorra,AND,1951,0
646,Andorra,AND,1952,0
647,Andorra,AND,1953,0
648,Andorra,AND,1954,0
649,Andorra,AND,1955,0
650,Andorra,AND,1956,0
651,Andorra,AND,1957,0
652,Andorra,AND,1958,0
653,Andorra,AND,1959,0
654,Andorra,AND,1960,0
655,Andorra,AND,1961,0
656,Andorra,AND,1962,0
657,Andorra,AND,1963,0
658,Andorra,AND,1964,0
659,Andorra,AND,1965,0
660,Andorra,AND,1966,0
661,Andorra,AND,1967,0
662,Andorra,AND,1968,0
663,Andorra,AND,1969,0
664,Andorra,AND,1970,0
665,Andorra,AND,1971,0
666,Andorra,AND,1972,0
667,Andorra,AND,1973,0
668,Andorra,AND,1974,0
669,Andorra,AND,1975,0
670,Andorra,AND,1976,0
671,Andorra,AND,1977,0
672,Andorra,AND,1978,0
673,Andorra,AND,1979,0
674,Andorra,AND,1980,0
675,Andorra,AND,1981,0
676,Andorra,AND,1982,0
677,Andorra,AND,1983,0
678,Andorra,AND,1984,0
679,Andorra,AND,1985,0
680,Andorra,AND,1986,0
681,Andorra,AND,1987,0
682,Andorra,AND,1988,0
683,Andorra,AND,1989,0
684,Andorra,AND,1990,7.729663980538239
685,Andorra,AND,1991,14.347844493050166
686,Andorra,AND,1992,20.26225587883619
687,Andorra,AND,1993,25.76082663169703
688,Andorra,AND,1994,31.520717932848523
689,Andorra,AND,1995,38.51111284898725
690,Andorra,AND,1996,45.56530433695788
691,Andorra,AND,1997,52.253086324376945
692,Andorra,AND,1998,59.21876481291763
693,Andorra,AND,1999,66.72257089393294
694,Andorra,AND,2000,74.72657306363485
695,Andorra,AND,2001,82.48644427239883
696,Andorra,AND,2002,89.66137611231362
697,Andorra,AND,2003,93.51484066
698,Andorra,AND,2004,94.97360886174707
699,Andorra,AND,2005,98.60757309261842
700,Andorra,AND,2006,102.7737069
701,Andorra,AND,2007,106.47521404151404
702,Andorra,AND,2008,110.86810472621028
703,Andorra,AND,2009,116.50321780998236
704,Andorra,AND,2010,127.49518085870724
705,Andorra,AND,2011,138.5991435842727
706,Andorra,AND,2012,146.6400891254001
707,Andorra,AND,2013,156.1657002127094
708,Andorra,AND,2014,165.52705538607552
709,Andorra,AND,2015,175.55165207634985
710,Andorra,AND,2016,182.0403613723562
711,Andorra,AND,2017,184.4390286117022
712,Andorra,AND,2018,187.5812824
713,Andorra,AND,2019,190.69412048476292
714,Andorra,AND,2020,193.28809491201324
715,Andorra,AND,2021,195.51078749601277
716,Andorra,AND,2022,196.83152668021376
717,Angola,AGO,1950,0.041052148029743385
718,Angola,AGO,1951,0.094733222
719,Angola,AGO,1952,0.16068472274503068
720,Angola,AGO,1953,0.21718216081309583
721,Angola,AGO,1954,0.2874182141331684
722,Angola,AGO,1955,0.3690998172064326
723,Angola,AGO,1956,0.4659989498957542
724,Angola,AGO,1957,0.5830699641472571
725,Angola,AGO,1958,0.6909420371465864
726,Angola,AGO,1959,0.7998950847659893
727,Angola,AGO,1960,0.8915893681245585
728,Angola,AGO,1961,0.9654101491176976
729,Angola,AGO,1962,1.1761226554886397
730,Angola,AGO,1963,1.3769585279018404
731,Angola,AGO,1964,1.586689291563411
732,Angola,AGO,1965,1.7848881461605368
733,Angola,AGO,1966,2.044039909757279
734,Angola,AGO,1967,2.1979480340436908
735,Angola,AGO,1968,2.467240020306153
736,Angola,AGO,1969,2.9239994218984253
737,Angola,AGO,1970,3.4908049851771574
738,Angola,AGO,1971,3.978614828561099
739,Angola,AGO,1972,4.5895096245401685
740,Angola,AGO,1973,5.198458832652374
741,Angola,AGO,1974,5.757568229208407
742,Angola,AGO,1975,6.208686866236511
743,Angola,AGO,1976,6.468965328125645
744,Angola,AGO,1977,6.736047787897952
745,Angola,AGO,1978,7.218551324566681
746,Angola,AGO,1979,7.669261729777011
747,Angola,AGO,1980,8.054795578
748,Angola,AGO,1981,8.391031395025182
749,Angola,AGO,1982,8.617640233222227
750,Angola,AGO,1983,8.864831550420924
751,Angola,AGO,1984,9.071258917695266
752,Angola,AGO,1985,9.221795712806616
753,Angola,AGO,1986,9.351084939648647
754,Angola,AGO,1987,9.582993454668493
755,Angola,AGO,1988,9.727220339
756,Angola,AGO,1989,9.838715842827579
757,Angola,AGO,1990,9.948332234
758,Angola,AGO,1991,10.040886983884022
759,Angola,AGO,1992,10.133149765082383
760,Angola,AGO,1993,10.262601430483112
761,Angola,AGO,1994,10.792120039590145
762,Angola,AGO,1995,11.358552619093153
763,Angola,AGO,1996,12.056944078575269
764,Angola,AGO,1997,12.737894139458488
765,Angola,AGO,1998,13.407950207980182
766,Angola,AGO,1999,14.075072217597567
767,Angola,AGO,2000,14.60416346606506
768,Angola,AGO,2001,15.072427552682823
769,Angola,AGO,2002,15.49547865582399
770,Angola,AGO,2003,15.937915706093671
771,Angola,AGO,2004,16.290010615885894
772,Angola,AGO,2005,16.504343932436207
773,Angola,AGO,2006,16.76383213225096
774,Angola,AGO,2007,16.994468194609553
775,Angola,AGO,2008,17.23327454839053
776,Angola,AGO,2009,17.512521785854275
777,Angola,AGO,2010,17.837550157607993
778,Angola,AGO,2011,18.123423974490755
779,Angola,AGO,2012,18.463405612311263
780,Angola,AGO,2013,18.748661296565693
781,Angola,AGO,2014,18.973617901645337
782,Angola,AGO,2015,19.22622984657076
783,Angola,AGO,2016,19.372911117787737
784,Angola,AGO,2017,19.44704011468625
785,Angola,AGO,2018,19.47181616478939
786,Angola,AGO,2019,19.416909606583125
787,Angola,AGO,2020,19.29379704249242
788,Angola,AGO,2021,19.19660092237363
789,Angola,AGO,2022,19.05359774096431
790,Anguilla,AIA,1990,5.655663737829494
791,Anguilla,AIA,1991,10.914757103574702
792,Anguilla,AIA,1992,15.868517490283176
793,Anguilla,AIA,1993,21.38521401
794,Anguilla,AIA,1994,26.64306038570977
795,Anguilla,AIA,1995,31.981926473608542
796,Anguilla,AIA,1996,37.3728
797,Anguilla,AIA,1997,42.42226114029967
798,Anguilla,AIA,1998,47.548356540683905
799,Anguilla,AIA,1999,52.27540500736377
800,Anguilla,AIA,2000,57.59771346909611
801,Anguilla,AIA,2001,63.41967469774724
802,Anguilla,AIA,2002,69.43896192590063
803,Anguilla,AIA,2003,75.72410316726875
804,Anguilla,AIA,2004,83.02480979159775
805,Anguilla,AIA,2005,90.63108218063466
806,Anguilla,AIA,2006,98.8367886
807,Anguilla,AIA,2007,107.06025045286287
808,Anguilla,AIA,2008,114.93455193246069
809,Anguilla,AIA,2009,122.43081138681687
810,Anguilla,AIA,2010,130.15255758300927
811,Anguilla,AIA,2011,137.20120650334732
812,Anguilla,AIA,2012,148.18953809417206
813,Anguilla,AIA,2013,158.46413502109704
814,Anguilla,AIA,2014,161.77247599650858
815,Anguilla,AIA,2015,166.01896733403584
816,Anguilla,AIA,2016,174.46402677077523
817,Anguilla,AIA,2017,182.0715627379057
818,Anguilla,AIA,2018,187.3495191916452
819,Anguilla,AIA,2019,195.9727861232738
820,Anguilla,AIA,2020,205.33584566738426
821,Anguilla,AIA,2021,219.94139212576707
822,Anguilla,AIA,2022,234.3879038163639
823,Antigua and Barbuda,ATG,1957,0.41933391828482053
824,Antigua and Barbuda,ATG,1958,0.9592699255713056
825,Antigua and Barbuda,ATG,1959,1.4777172817100221
826,Antigua and Barbuda,ATG,1960,2.1079807986192267
827,Antigua and Barbuda,ATG,1961,2.9154951991936766
828,Antigua and Barbuda,ATG,1962,4.6638535309503055
829,Antigua and Barbuda,ATG,1963,6.048179926750004
830,Antigua and Barbuda,ATG,1964,7.5099773012162485
831,Antigua and Barbuda,ATG,1965,9.895108858733705
832,Antigua and Barbuda,ATG,1966,15.459915611814345
833,Antigua and Barbuda,ATG,1967,24.34492458412144
834,Antigua and Barbuda,ATG,1968,39.712625933058526
835,Antigua and Barbuda,ATG,1969,58.77829301917534
836,Antigua and Barbuda,ATG,1970,65.27754109281321
837,Antigua and Barbuda,ATG,1971,71.64119355037994
838,Antigua and Barbuda,ATG,1972,77.55337222076093
839,Antigua and Barbuda,ATG,1973,83.00231506657758
840,Antigua and Barbuda,ATG,1974,90.06461279145988
841,Antigua and Barbuda,ATG,1975,101.44943151564506
842,Antigua and Barbuda,ATG,1976,107.88974254445107
843,Antigua and Barbuda,ATG,1977,114.99827807520116
844,Antigua and Barbuda,ATG,1978,122.35260323159784
845,Antigua and Barbuda,ATG,1979,128.21749070718695
846,Antigua and Barbuda,ATG,1980,129.97095879372065
847,Antigua and Barbuda,ATG,1981,131.30220765567992
848,Antigua and Barbuda,ATG,1982,135.59061728395062
849,Antigua and Barbuda,ATG,1983,136.57075994580615
850,Antigua and Barbuda,ATG,1984,138.94271009892447
851,Antigua and Barbuda,ATG,1985,143.42717394669225
852,Antigua and Barbuda,ATG,1986,148.00068436688287
853,Antigua and Barbuda,ATG,1987,153.05809517853794
854,Antigua and Barbuda,ATG,1988,158.3256077057243
855,Antigua and Barbuda,ATG,1989,163.5745271998232
856,Antigua and Barbuda,ATG,1990,168.0792556311126
857,Antigua and Barbuda,ATG,1991,171.16310759234142
858,Antigua and Barbuda,ATG,1992,172.33386628583847
859,Antigua and Barbuda,ATG,1993,173.14634176829267
860,Antigua and Barbuda,ATG,1994,173.8838172300329
861,Antigua and Barbuda,ATG,1995,174.41991555366593
862,Antigua and Barbuda,ATG,1996,175.02246251508012
863,Antigua and Barbuda,ATG,1997,175.85096621688172
864,Antigua and Barbuda,ATG,1998,177.0055643457731
865,Antigua and Barbuda,ATG,1999,178.6722767063422
866,Antigua and Barbuda,ATG,2000,180.43961643689357
867,Antigua and Barbuda,ATG,2001,182.56912305144448
868,Antigua and Barbuda,ATG,2002,185.55630858284988
869,Antigua and Barbuda,ATG,2003,189.04443186340586
870,Antigua and Barbuda,ATG,2004,192.75393121142073
871,Antigua and Barbuda,ATG,2005,196.61767242678454
872,Antigua and Barbuda,ATG,2006,200.6089878316526
873,Antigua and Barbuda,ATG,2007,204.46228388565274
874,Antigua and Barbuda,ATG,2008,207.97395256011382
875,Antigua and Barbuda,ATG,2009,211.46161143576586
876,Antigua and Barbuda,ATG,2010,215.0646963216424
877,Antigua and Barbuda,ATG,2011,218.8665993815794
878,Antigua and Barbuda,ATG,2012,222.92569452878828
879,Antigua and Barbuda,ATG,2013,227.22674103594701
880,Antigua and Barbuda,ATG,2014,231.8088822184427
881,Antigua and Barbuda,ATG,2015,236.6673077095122
882,Antigua and Barbuda,ATG,2016,241.83434269456885
883,Antigua and Barbuda,ATG,2017,247.17412099510403
884,Antigua and Barbuda,ATG,2018,252.6952122231752
885,Antigua and Barbuda,ATG,2019,258.5093403153966
886,Antigua and Barbuda,ATG,2020,263.8794738961944
887,Antigua and Barbuda,ATG,2021,268.9287012494857
888,Antigua and Barbuda,ATG,2022,273.9863759140989
889,Argentina,ARG,1887,0.3542990129685492
890,Argentina,ARG,1888,0.6251900598726191
891,Argentina,ARG,1889,1.1439012564368274
892,Argentina,ARG,1890,1.5148630863859813
893,Argentina,ARG,1891,1.736460431737432
894,Argentina,ARG,1892,2.0663536765757926
895,Argentina,ARG,1893,2.418111810464513
896,Argentina,ARG,1894,2.859613016981176
897,Argentina,ARG,1895,3.338476371237129
898,Argentina,ARG,1896,3.7932726941177877
899,Argentina,ARG,1897,4.162417712162477
900,Argentina,ARG,1898,4.564913797
