,country,Code,year,CO2 per capita
324,Albania,ALB,1955,0.45607167
325,Albania,ALB,1956,0.5589598
326,Albania,ALB,1957,0.97162575
327,Albania,ALB,1958,0.7504532
328,Albania,ALB,1959,0.8720845
329,Albania,ALB,1960,1.1817696
330,Albania,ALB,1961,1.2879791
331,Albania,ALB,1962,1.3465087
332,Albania,ALB,1963,1.1018455
333,Albania,ALB,1964,1.0336964
334,Albania,ALB,1965,1.0807874
335,Albania,ALB,1966,1.2312679
336,Albania,ALB,1967,1.2555965
337,Albania,ALB,1968,1.3979733
338,Albania,ALB,1969,1.4343337
339,Albania,ALB,1970,1.6085658
340,Albania,ALB,1971,1.8193935
341,Albania,ALB,1972,2.296359
342,Albania,ALB,1973,2.0974123
343,Albania,ALB,1974,1.6792048
344,Albania,ALB,1975,1.732434
345,Albania,ALB,1976,1.8231367
346,Albania,ALB,1977,2.0604537
347,Albania,ALB,1978,2.291041
348,Albania,ALB,1979,2.6253343
349,Albania,ALB,1980,1.7578015
350,Albania,ALB,1981,2.4527617
351,Albania,ALB,1982,2.402879
352,Albania,ALB,1983,2.4711938
353,Albania,ALB,1984,2.4989066
354,Albania,ALB,1985,2.4849365
355,Albania,ALB,1986,2.5125515
356,Albania,ALB,1987,2.3001308
357,Albania,ALB,1988,2.2461474
358,Albania,ALB,1989,2.7378602
359,Albania,ALB,1990,1.6754111
360,Albania,ALB,1991,1.2992468
361,Albania,ALB,1992,0.7618994
362,Albania,ALB,1993,0.70833105
363,Albania,ALB,1994,0.5840332
364,Albania,ALB,1995,0.6360627
365,Albania,ALB,1996,0.61672294
366,Albania,ALB,1997,0.47422904
367,Albania,ALB,1998,0.5428863
368,Albania,ALB,1999,0.9307822
369,Albania,ALB,2000,0.95062864
370,Albania,ALB,2001,1.0212585
371,Albania,ALB,2002,1.2000023
372,Albania,ALB,2003,1.3913704
373,Albania,ALB,2004,1.3637577
374,Albania,ALB,2005,1.4051845
375,Albania,ALB,2006,1.3020998
376,Albania,ALB,2007,1.3268992
377,Albania,ALB,2008,1.4896697
378,Albania,ALB,2009,1.5036589
379,Albania,ALB,2010,1.6420202
380,Albania,ALB,2011,1.8322299
381,Albania,ALB,2012,1.6769501
382,Albania,ALB,2013,1.8314618
383,Albania,ALB,2014,2.0802503
384,Albania,ALB,2015,1.6347523
385,Albania,ALB,2016,1.607732
386,Albania,ALB,2017,1.8382717
387,Albania,ALB,2018,1.7013975
388,Albania,ALB,2019,1.6795896
389,Albania,ALB,2020,1.7506745
390,Albania,ALB,2021,1.7177409
391,Albania,ALB,2022,1.7432004
392,Algeria,DZA,1916,0.000641903
393,Algeria,DZA,1917,0.001277198
394,Algeria,DZA,1918,0.003176933
395,Algeria,DZA,1919,0.003157128
396,Algeria,DZA,1920,0.003760397
397,Algeria,DZA,1921,0.004349306
398,Algeria,DZA,1922,0.004306694
399,Algeria,DZA,1923,0.002434004
400,Algeria,DZA,1924,0.00481467
401,Algeria,DZA,1925,0.005357156
402,Algeria,DZA,1926,0.006475895
403,Algeria,DZA,1927,0.009316276
404,Algeria,DZA,1928,0.011485059
405,Algeria,DZA,1929,0.012478749
406,Algeria,DZA,1930,0.012864212
407,Algeria,DZA,1931,0.014877537
408,Algeria,DZA,1932,0.016805604
409,Algeria,DZA,1933,0.017591037
410,Algeria,DZA,1934,0.019898007
411,Algeria,DZA,1935,0.018538017
412,Algeria,DZA,1936,0.007060986
413,Algeria,DZA,1937,0.009429192
414,Algeria,DZA,1938,0.004405734
415,Algeria,DZA,1939,0.021176292
416,Algeria,DZA,1940,0.030772531
417,Algeria,DZA,1941,0.03960487
418,Algeria,DZA,1942,0.06239821
419,Algeria,DZA,1943,0.057818197
420,Algeria,DZA,1944,0.060518295
421,Algeria,DZA,1945,0.0736583
422,Algeria,DZA,1946,0.089851215
423,Algeria,DZA,1947,0.08638843
424,Algeria,DZA,1948,0.09181947
425,Algeria,DZA,1949,0.10236545
426,Algeria,DZA,1950,0.41947463
427,Algeria,DZA,1951,0.44556665
428,Algeria,DZA,1952,0.40845707
429,Algeria,DZA,1953,0.4092442
430,Algeria,DZA,1954,0.41475123
431,Algeria,DZA,1955,0.44976026
432,Algeria,DZA,1956,0.47693816
433,Algeria,DZA,1957,0.51732713
434,Algeria,DZA,1958,0.4768813
435,Algeria,DZA,1959,0.5066991
436,Algeria,DZA,1960,0.539852
437,Algeria,DZA,1961,0.5221244
438,Algeria,DZA,1962,0.48063192
439,Algeria,DZA,1963,0.45274884
440,Algeria,DZA,1964,0.46333846
441,Algeria,DZA,1965,0.53213745
442,Algeria,DZA,1966,0.6676125
443,Algeria,DZA,1967,0.6537573
444,Algeria,DZA,1968,0.6860928
445,Algeria,DZA,1969,0.8348491
446,Algeria,DZA,1970,1.0915521
447,Algeria,DZA,1971,1.3216991
448,Algeria,DZA,1972,1.9614357
449,Algeria,DZA,1973,2.588677
450,Algeria,DZA,1974,2.10357
451,Algeria,DZA,1975,2.0350919
452,Algeria,DZA,1976,2.3715057
453,Algeria,DZA,1977,2.442187
454,Algeria,DZA,1978,3.5420244
455,Algeria,DZA,1979,2.507051
456,Algeria,DZA,1980,3.5442193
457,Algeria,DZA,1981,2.3947668
458,Algeria,DZA,1982,1.958642
459,Algeria,DZA,1983,2.538615
460,Algeria,DZA,1984,3.316261
461,Algeria,DZA,1985,3.2805932
462,Algeria,DZA,1986,3.32482
463,Algeria,DZA,1987,3.5564804
464,Algeria,DZA,1988,3.4528713
465,Algeria,DZA,1989,3.2065012
466,Algeria,DZA,1990,3.0071871
467,Algeria,DZA,1991,3.0155015
468,Algeria,DZA,1992,2.9864817
469,Algeria,DZA,1993,2.9956493
470,Algeria,DZA,1994,3.1717212
471,Algeria,DZA,1995,3.3983018
472,Algeria,DZA,1996,3.4514637
473,Algeria,DZA,1997,2.9980094
474,Algeria,DZA,1998,3.560159
475,Algeria,DZA,1999,3.0135386
476,Algeria,DZA,2000,2.7749681
477,Algeria,DZA,2001,2.7832215
478,Algeria,DZA,2002,2.8677707
479,Algeria,DZA,2003,2.9504917
480,Algeria,DZA,2004,2.8210921
481,Algeria,DZA,2005,3.3678296
482,Algeria,DZA,2006,3.1672175
483,Algeria,DZA,2007,3.2335796
484,Algeria,DZA,2008,3.2134428
485,Algeria,DZA,2009,3.37698
486,Algeria,DZA,2010,3.3007617
487,Algeria,DZA,2011,3.4231644
488,Algeria,DZA,2012,3.6412296
489,Algeria,DZA,2013,3.7048435
490,Algeria,DZA,2014,3.9030478
491,Algeria,DZA,2015,4.0484247
492,Algeria,DZA,2016,3.9287128
493,Algeria,DZA,2017,4.01321
494,Algeria,DZA,2018,4.0850997
495,Algeria,DZA,2019,4.18161
496,Algeria,DZA,2020,3.9099252
497,Algeria,DZA,2021,4.079527
498,Algeria,DZA,2022,3.9272263
504,Andorra,AND,1800,0
505,Andorra,AND,1801,0
506,Andorra,AND,1802,0
507,Andorra,AND,1803,0
508,Andorra,AND,1804,0
509,Andorra,AND,1805,0
510,Andorra,AND,1806,0
511,Andorra,AND,1807,0
512,Andorra,AND,1808,0
513,Andorra,AND,1809,0
514,Andorra,AND,1810,0
515,Andorra,AND,1811,0
516,Andorra,AND,1812,0
517,Andorra,AND,1813,0
518,Andorra,AND,1814,0
519,Andorra,AND,1815,0
520,Andorra,AND,1816,0
521,Andorra,AND,1817,0
522,Andorra,AND,1818,0
523,Andorra,AND,1819,0
524,Andorra,AND,1820,0
525,Andorra,AND,1821,0
526,Andorra,AND,1822,0
527,Andorra,AND,1823,0
528,Andorra,AND,1824,0
529,Andorra,AND,1825,0
530,Andorra,AND,1826,0
531,Andorra,AND,1827,0
532,Andorra,AND,1828,0
533,Andorra,AND,1829,0
534,Andorra,AND,1830,0
535,Andorra,AND,1831,0
536,Andorra,AND,1832,0
537,Andorra,AND,1833,0
538,Andorra,AND,1834,0
539,Andorra,AND,1835,0
540,Andorra,AND,1836,0
541,Andorra,AND,1837,0
542,Andorra,AND,1838,0
543,Andorra,AND,1839,0
544,Andorra,AND,1840,0
545,Andorra,AND,1841,0
546,Andorra,AND,1842,0
547,Andorra,AND,1843,0
548,Andorra,AND,1844,0
549,Andorra,AND,1845,0
550,Andorra,AND,1846,0
551,Andorra,AND,1847,0
552,Andorra,AND,1848,0
553,Andorra,AND,1849,0
554,Andorra,AND,1850,0
555,Andorra,AND,1851,0
556,Andorra,AND,1852,0
557,Andorra,AND,1853,0
558,Andorra,AND,1854,0
559,Andorra,AND,1855,0
560,Andorra,AND,1856,0
561,Andorra,AND,1857,0
562,Andorra,AND,1858,0
563,Andorra,AND,1859,0
564,Andorra,AND,1860,0
565,Andorra,AND,1861,0
566,Andorra,AND,1862,0
567,Andorra,AND,1863,0
568,Andorra,AND,1864,0
569,Andorra,AND,1865,0
570,Andorra,AND,1866,0
571,Andorra,AND,1867,0
572,Andorra,AND,1868,0
573,Andorra,AND,1869,0
574,Andorra,AND,1870,0
575,Andorra,AND,1871,0
576,Andorra,AND,1872,0
577,Andorra,AND,1873,0
578,Andorra,AND,1874,0
579,Andorra,AND,1875,0
580,Andorra,AND,1876,0
581,Andorra,AND,1877,0
582,Andorra,AND,1878,0
583,Andorra,AND,1879,0
584,Andorra,AND,1880,0
585,Andorra,AND,1881,0
586,Andorra,AND,1882,0
587,Andorra,AND,1883,0
588,Andorra,AND,1884,0
589,Andorra,AND,1885,0
590,Andorra,AND,1886,0
591,Andorra,AND,1887,0
592,Andorra,AND,1888,0
593,Andorra,AND,1889,0
594,Andorra,AND,1890,0
595,Andorra,AND,1891,0
596,Andorra,AND,1892,0
597,Andorra,AND,1893,0
598,Andorra,AND,1894,0
599,Andorra,AND,1895,0
600,Andorra,AND,1896,0
601,Andorra,AND,1897,0
602,Andorra,AND,1898,0
603,Andorra,AND,1899,0
604,Andorra,AND,1900,0
605,Andorra,AND,1901,0
606,Andorra,AND,1902,0
607,Andorra,AND,1903,0
608,Andorra,AND,1904,0
609,Andorra,AND,1905,0
610,Andorra,AND,1906,0
611,Andorra,AND,1907,0
612,Andorra,AND,1908,0
613,Andorra,AND,1909,0
614,Andorra,AND,1910,0
615,Andorra,AND,1911,0
616,Andorra,AND,1912,0
617,Andorra,AND,1913,0
618,Andorra,AND,1914,0
619,Andorra,AND,1915,0
620,Andorra,AND,1916,0
621,Andorra,AND,1917,0
622,Andorra,AND,1918,0
623,Andorra,AND,1919,0
624,Andorra,AND,1920,0
625,Andorra,AND,1921,0
626,Andorra,AND,1922,0
627,Andorra,AND,1923,0
628,Andorra,AND,1924,0
629,Andorra,AND,1925,0
630,Andorra,AND,1926,0
631,Andorra,AND,1927,0
632,Andorra,AND,1928,0
633,Andorra,AND,1929,0
634,Andorra,AND,1930,0
635,Andorra,AND,1931,0
636,Andorra,AND,1932,0
637,Andorra,AND,1933,0
638,Andorra,AND,1934,0
639,Andorra,AND,1935,0
640,Andorra,AND,1936,0
641,Andorra,AND,1937,0
642,Andorra,AND,1938,0
643,Andorra,AND,1939,0
644,Andorra,AND,1940,0
645,Andorra,AND,1941,0
646,Andorra,AND,1942,0
647,Andorra,AND,1943,0
648,Andorra,AND,1944,0
649,Andorra,AND,1945,0
650,Andorra,AND,1946,0
651,Andorra,AND,1947,0
652,Andorra,AND,1948,0
653,Andorra,AND,1949,0
654,Andorra,AND,1950,0
655,Andorra,AND,1951,0
656,Andorra,AND,1952,0
657,Andorra,AND,1953,0
658,Andorra,AND,1954,0
659,Andorra,AND,1955,0
660,Andorra,AND,1956,0
661,Andorra,AND,1957,0
662,Andorra,AND,1958,0
663,Andorra,AND,1959,0
664,Andorra,AND,1960,0
665,Andorra,AND,1961,0
666,Andorra,AND,1962,0
667,Andorra,AND,1963,0
668,Andorra,AND,1964,0
669,Andorra,AND,1965,0
670,Andorra,AND,1966,0
671,Andorra,AND,1967,0
672,Andorra,AND,1968,0
673,Andorra,AND,1969,0
674,Andorra,AND,1970,0
675,Andorra,AND,1971,0
676,Andorra,AND,1972,0
677,Andorra,AND,1973,0
678,Andorra,AND,1974,0
679,Andorra,AND,1975,0
680,Andorra,AND,1976,0
681,Andorra,AND,1977,0
682,Andorra,AND,1978,0
683,Andorra,AND,1979,0
684,Andorra,AND,1980,0
685,Andorra,AND,1981,0
686,Andorra,AND,1982,0
687,Andorra,AND,1983,0
688,Andorra,AND,1984,0
689,Andorra,AND,1985,0
690,Andorra,AND,1986,0
691,Andorra,AND,1987,0
692,Andorra,AND,1988,0
693,Andorra,AND,1989,0
694,Andorra,AND,1990,7.589177
695,Andorra,AND,1991,7.333946
696,Andorra,AND,1992,7.097182
697,Andorra,AND,1993,6.934586
698,Andorra,AND,1994,6.6610546
699,Andorra,AND,1995,6.7524147
700,Andorra,AND,1996,7.0806346
701,Andorra,AND,1997,7.191864
702,Andorra,AND,1998,7.5298448
703,Andorra,AND,1999,7.810583
704,Andorra,AND,2000,7.9247384
705,Andorra,AND,2001,7.723235
706,Andorra,AND,2002,7.4967546
707,Andorra,AND,2003,7.2359157
708,Andorra,AND,2004,7.285146
709,Andorra,AND,2005,7.204559
710,Andorra,AND,2006,6.803704
711,Andorra,AND,2007,6.8887157
712,Andorra,AND,2008,7.080147
713,Andorra,AND,2009,6.9928393
714,Andorra,AND,2010,7.221268
715,Andorra,AND,2011,6.955615
716,Andorra,AND,2012,6.8601675
717,Andorra,AND,2013,6.67255
718,Andorra,AND,2014,6.4438615
719,Andorra,AND,2015,6.4839616
720,Andorra,AND,2016,6.4632387
721,Andorra,AND,2017,6.3007326
722,Andorra,AND,2018,6.5922117
723,Andorra,AND,2019,6.3337045
724,Andorra,AND,2020,4.8084607
725,Andorra,AND,2021,4.5922055
726,Andorra,AND,2022,4.6171236
727,Angola,AGO,1950,0.04172761
728,Angola,AGO,1951,0.05452209
729,Angola,AGO,1952,0.06677576
730,Angola,AGO,1953,0.057721604
731,Angola,AGO,1954,0.071726024
732,Angola,AGO,1955,0.083783895
733,Angola,AGO,1956,0.09988051
734,Angola,AGO,1957,0.121207
735,Angola,AGO,1958,0.1143276
736,Angola,AGO,1959,0.11738091
737,Angola,AGO,1960,0.10246974
738,Angola,AGO,1961,0.08338167
739,Angola,AGO,1962,0.2135556
740,Angola,AGO,1963,0.20531388
741,Angola,AGO,1964,0.21555953
742,Angola,AGO,1965,0.20677012
743,Angola,AGO,1966,0.26826525
744,Angola,AGO,1967,0.17019556
745,Angola,AGO,1968,0.2845061
746,Angola,AGO,1969,0.46945196
747,Angola,AGO,1970,0.59338206
748,Angola,AGO,1971,0.55129576
749,Angola,AGO,1972,0.70710427
750,Angola,AGO,1973,0.7408769
751,Angola,AGO,1974,0.7153843
752,Angola,AGO,1975,0.6268991
753,Angola,AGO,1976,0.45137438
754,Angola,AGO,1977,0.46958983
755,Angola,AGO,1978,0.6948134
756,Angola,AGO,1979,0.6824616
757,Angola,AGO,1980,0.6403743
758,Angola,AGO,1981,0.61018336
759,Angola,AGO,1982,0.5180618
760,Angola,AGO,1983,0.5498219
761,Angola,AGO,1984,0.51840276
762,Angola,AGO,1985,0.46898878
763,Angola,AGO,1986,0.44846895
764,Angola,AGO,1987,0.54105073
765,Angola,AGO,1988,0.45652676
766,Angola,AGO,1989,0.43032894
767,Angola,AGO,1990,0.4302999
768,Angola,AGO,1991,0.41411227
769,Angola,AGO,1992,0.40882212
770,Angola,AGO,1993,0.44088563
771,Angola,AGO,1994,0.8433532
772,Angola,AGO,1995,0.9068729
773,Angola,AGO,1996,1.060181
774,Angola,AGO,1997,1.0681252
775,Angola,AGO,1998,1.0746039
776,Angola,AGO,1999,1.0876151
777,Angola,AGO,2000,0.97566444
778,Angola,AGO,2001,0.9390185
779,Angola,AGO,2002,0.9180106
780,Angola,AGO,2003,0.9646929
781,Angola,AGO,2004,0.9064819
782,Angola,AGO,2005,0.791057
783,Angola,AGO,2006,0.8503398
784,Angola,AGO,2007,0.841138
785,Angola,AGO,2008,0.86440015
786,Angola,AGO,2009,0.91827935
787,Angola,AGO,2010,0.9836983
788,Angola,AGO,2011,0.96446335
789,Angola,AGO,2012,1.0298814
790,Angola,AGO,2013,0.9832765
791,Angola,AGO,2014,0.9129834
792,Angola,AGO,2015,0.92543423
793,Angola,AGO,2016,0.8229435
794,Angola,AGO,2017,0.7486942
795,Angola,AGO,2018,0.6853864
796,Angola,AGO,2019,0.59412795
797,Angola,AGO,2020,0.50151193
798,Angola,AGO,2021,0.50735646
799,Angola,AGO,2022,0.45155162
800,Anguilla,AIA,1990,5.711271
801,Anguilla,AIA,1991,5.5142393
802,Anguilla,AIA,1992,5.3453035
803,Anguilla,AIA,1993,6.0104985
804,Anguilla,AIA,1994,5.8586507
805,Anguilla,AIA,1995,6.090805
806,Anguilla,AIA,1996,6.300627
807,Anguilla,AIA,1997,6.13554
808,Anguilla,AIA,1998,6.318452
809,Anguilla,AIA,1999,6.138496
810,Anguilla,AIA,2000,6.95005
811,Anguilla,AIA,2001,7.4137416
812,Anguilla,AIA,2002,7.27549
813,Anguilla,AIA,2003,7.4769154
814,Anguilla,AIA,2004,8.580079
815,Anguilla,AIA,2005,9.047658
816,Anguilla,AIA,2006,9.792824
817,Anguilla,AIA,2007,9.92954
818,Anguilla,AIA,2008,9.767602
819,Anguilla,AIA,2009,9.604935
820,Anguilla,AIA,2010,9.998787
821,Anguilla,AIA,2011,9.322457
822,Anguilla,AIA,2012,8.970398
823,Anguilla,AIA,2013,8.541414
824,Anguilla,AIA,2014,8.549247
825,Anguilla,AIA,2015,9.56658
826,Anguilla,AIA,2016,9.380946
827,Anguilla,AIA,2017,8.526596
828,Anguilla,AIA,2018,8.677324
829,Anguilla,AIA,2019,9.511942
830,Anguilla,AIA,2020,9.152959
831,Anguilla,AIA,2021,8.726662
832,Anguilla,AIA,2022,8.752724
833,Antigua and Barbuda,ATG,1957,0.42065784
834,Antigua and Barbuda,ATG,1958,0.55015016
835,Antigua and Barbuda,ATG,1959,0.53960717
836,Antigua and Barbuda,ATG,1960,0.66189754
837,Antigua and Barbuda,ATG,1961,0.8465804
838,Antigua and Barbuda,ATG,1962,1.7989444
839,Antigua and Barbuda,ATG,1963,1.4581444
840,Antigua and Barbuda,ATG,1964,1.5609556
841,Antigua and Barbuda,ATG,1965,2.5178332
842,Antigua and Barbuda,ATG,1966,5.740295
843,Antigua and Barbuda,ATG,1967,9.154947
844,Antigua and Barbuda,ATG,1968,15.784284
845,Antigua and Barbuda,ATG,1969,19.709738
846,Antigua and Barbuda,ATG,1970,7.153589
847,Antigua and Barbuda,ATG,1971,6.560835
848,Antigua and Barbuda,ATG,1972,5.7752504
849,Antigua and Barbuda,ATG,1973,5.1138268
850,Antigua and Barbuda,ATG,1974,6.6740565
851,Antigua and Barbuda,ATG,1975,11.040108
852,Antigua and Barbuda,ATG,1976,6.2964177
853,Antigua and Barbuda,ATG,1977,7.255106
854,Antigua and Barbuda,ATG,1978,7.6296563
855,Antigua and Barbuda,ATG,1979,6.292708
856,Antigua and Barbuda,ATG,1980,2.20155
857,Antigua and Barbuda,ATG,1981,1.6323972
858,Antigua and Barbuda,ATG,1982,4.492536
859,Antigua and Barbuda,ATG,1983,1.2880507
860,Antigua and Barbuda,ATG,1984,2.2416985
861,Antigua and Barbuda,ATG,1985,3.8291018
862,Antigua and Barbuda,ATG,1986,3.8489773
863,Antigua and Barbuda,ATG,1987,4.2688704
864,Antigua and Barbuda,ATG,1988,4.4653606
865,Antigua and Barbuda,ATG,1989,4.489561
866,Antigua and Barbuda,ATG,1990,3.8175101
867,Antigua and Barbuda,ATG,1991,3.9142225
868,Antigua and Barbuda,ATG,1992,3.85231
869,Antigua and Barbuda,ATG,1993,3.894972
870,Antigua and Barbuda,ATG,1994,3.9867046
871,Antigua and Barbuda,ATG,1995,3.9629917
872,Antigua and Barbuda,ATG,1996,4.1459246
873,Antigua and Barbuda,ATG,1997,4.372131
874,Antigua and Barbuda,ATG,1998,4.441885
875,Antigua and Barbuda,ATG,1999,4.664798
876,Antigua and Barbuda,ATG,2000,4.7343545
877,Antigua and Barbuda,ATG,2001,4.8547626
878,Antigua and Barbuda,ATG,2002,5.267095
879,Antigua and Barbuda,ATG,2003,5.489314
880,Antigua and Barbuda,ATG,2004,5.70796
881,Antigua and Barbuda,ATG,2005,6.0088882
882,Antigua and Barbuda,ATG,2006,6.385247
883,Antigua and Barbuda,ATG,2007,6.520924
884,Antigua and Barbuda,ATG,2008,6.468445
885,Antigua and Barbuda,ATG,2009,6.587278
886,Antigua and Barbuda,ATG,2010,6.4123206
887,Antigua and Barbuda,ATG,2011,6.293283
888,Antigua and Barbuda,ATG,2012,6.3512454
889,Antigua and Barbuda,ATG,2013,6.2921185
890,Antigua and Barbuda,ATG,2014,6.3631067
891,Antigua and Barbuda,ATG,2015,6.476089
892,Antigua and Barbuda,ATG,2016,6.5937843
893,Antigua and Barbuda,ATG,2017,6.633821
894,Antigua and Barbuda,ATG,2018,6.7167735
895,Antigua and Barbuda,ATG,2019,6.9599576
896,Antigua and Barbuda,ATG,2020,6.6818023
897,Antigua and Barbuda,ATG,2021,6.400294
898,Antigua and Barbuda,ATG,2022,6.4218745
899,Argentina,ARG,1887,0.354299
900,Argentina,ARG,1888,0.2818575
901,Argentina,ARG,1889,0.5382404
902,Argentina,ARG,1890,0.4070106
903,Argentina,ARG,1891,0.26974142
904,Argentina,ARG,1892,0.38552898
905,Argentina,ARG,1893,0.41848138
906,Argentina,ARG,1894,0.51958233
907,Argentina,ARG,1895,0.5712011
908,Argentina,ARG,1896,0.5625957
909,Argentina,ARG,1897,0.49163094
910,Argentina,ARG,1898,0.5369009
911,Argentina,ARG,1899,0.64536524
912,Argentina,ARG,1900,0.4418614
913,Argentina,ARG,1901,0.51313335
914,Argentina,ARG,1902,0.5586943
915,Argentina,ARG,1903,0.54724133
916,Argentina,ARG,1904,0.69920176
917,Argentina,ARG,1905,0.70662194
918,Argentina,ARG,1906,1.0688235
919,Argentina,ARG,1907,1.0294871
920,Argentina,ARG,1908,1.2076936
921,Argentina,ARG,1909,0.9086951
922,Argentina,ARG,1910,1.3198675
923,Argentina,ARG,1911,1.4295611
924,Argentina,ARG,1912,1.3249954
925,Argentina,ARG,1913,1.3820473
926,Argentina,ARG,1914,1.1512779
927,Argentina,ARG,1915,0.89772624
928,Argentina,ARG,1916,0.628643
929,Argentina,ARG,1917,0.27412286
930,Argentina,ARG,1918,0.30175075
931,Argentina,ARG,1919,0.4343018
932,Argentina,ARG,1920,0.66811925
933,Argentina,ARG,1921,0.6108181
934,Argentina,ARG,1922,0.78188896
935,Argentina,ARG,1923,0.878486
936,Argentina,ARG,1924,1.1068493
937,Argentina,ARG,1925,1.1020316
938,Argentina,ARG,1926,1.0721388
939,Argentina,ARG,1927,1.2364868
940,Argentina,ARG,1928,1.1436077
941,Argentina,ARG,1929,1.147441
942,Argentina,ARG,1930,1.0887401
943,Argentina,ARG,1931,1.0712938
944,Argentina,ARG,1932,1.0712923
945,Argentina,ARG,1933,1.0633178
946,Argentina,ARG,1934,1.1244355
947,Argentina,ARG,1935,1.086132
948,Argentina,ARG,1936,1.151087
949,Argentina,ARG,1937,1.2521453
950,Argentina,ARG,1938,1.2036715
951,Argentina,ARG,1939,1.2569175
952,Argentina,ARG,1940,1.1268421
953,Argentina,ARG,1941,0.9720639
954,Argentina,ARG,1942,0.922407
955,Argentina,ARG,1943,0.94508845
956,Argentina,ARG,1944,0.91897327
957,Argentina,ARG,1945,0.88312054
958,Argentina,ARG,1946,0.86872613
959,Argentina,ARG,1947,0.9028329
960,Argentina,ARG,1948,1.0613021
961,Argentina,ARG,1949,0.9200045
962,Argentina,ARG,1950,1.7582345
963,Argentina,ARG,1951,2.014618
