,country,Code,year,CO2 total cumulative
716,Algeria,DZA,2022,5076845245
767,Andorra,AND,1800,0
768,Andorra,AND,1801,0
769,Andorra,AND,1802,0
770,Andorra,AND,1803,0
771,Andorra,AND,1804,0
772,Andorra,AND,1805,0
773,Andorra,AND,1806,0
774,Andorra,AND,1807,0
775,Andorra,AND,1808,0
776,Andorra,AND,1809,0
777,Andorra,AND,1810,0
778,Andorra,AND,1811,0
779,Andorra,AND,1812,0
780,Andorra,AND,1813,0
781,Andorra,AND,1814,0
782,Andorra,AND,1815,0
783,Andorra,AND,1816,0
784,Andorra,AND,1817,0
785,Andorra,AND,1818,0
786,Andorra,AND,1819,0
787,Andorra,AND,1820,0
788,Andorra,AND,1821,0
789,Andorra,AND,1822,0
790,Andorra,AND,1823,0
791,Andorra,AND,1824,0
792,Andorra,AND,1825,0
793,Andorra,AND,1826,0
794,Andorra,AND,1827,0
795,Andorra,AND,1828,0
796,Andorra,AND,1829,0
797,Andorra,AND,1830,0
798,Andorra,AND,1831,0
799,Andorra,AND,1832,0
800,Andorra,AND,1833,0
801,Andorra,AND,1834,0
802,Andorra,AND,1835,0
803,Andorra,AND,1836,0
804,Andorra,AND,1837,0
805,Andorra,AND,1838,0
806,Andorra,AND,1839,0
807,Andorra,AND,1840,0
808,Andorra,AND,1841,0
809,Andorra,AND,1842,0
810,Andorra,AND,1843,0
811,Andorra,AND,1844,0
812,Andorra,AND,1845,0
813,Andorra,AND,1846,0
814,Andorra,AND,1847,0
815,Andorra,AND,1848,0
816,Andorra,AND,1849,0
817,Andorra,AND,1850,0
818,Andorra,AND,1851,0
819,Andorra,AND,1852,0
820,Andorra,AND,1853,0
821,Andorra,AND,1854,0
822,Andorra,AND,1855,0
823,Andorra,AND,1856,0
824,Andorra,AND,1857,0
825,Andorra,AND,1858,0
826,Andorra,AND,1859,0
827,Andorra,AND,1860,0
828,Andorra,AND,1861,0
829,Andorra,AND,1862,0
830,Andorra,AND,1863,0
831,Andorra,AND,1864,0
832,Andorra,AND,1865,0
833,Andorra,AND,1866,0
834,Andorra,AND,1867,0
835,Andorra,AND,1868,0
836,Andorra,AND,1869,0
837,Andorra,AND,1870,0
838,Andorra,AND,1871,0
839,Andorra,AND,1872,0
840,Andorra,AND,1873,0
841,Andorra,AND,1874,0
842,Andorra,AND,1875,0
843,Andorra,AND,1876,0
844,Andorra,AND,1877,0
845,Andorra,AND,1878,0
846,Andorra,AND,1879,0
847,Andorra,AND,1880,0
848,Andorra,AND,1881,0
849,Andorra,AND,1882,0
850,Andorra,AND,1883,0
851,Andorra,AND,1884,0
852,Andorra,AND,1885,0
853,Andorra,AND,1886,0
854,Andorra,AND,1887,0
855,Andorra,AND,1888,0
856,Andorra,AND,1889,0
857,Andorra,AND,1890,0
858,Andorra,AND,1891,0
859,Andorra,AND,1892,0
860,Andorra,AND,1893,0
861,Andorra,AND,1894,0
862,Andorra,AND,1895,0
863,Andorra,AND,1896,0
864,Andorra,AND,1897,0
865,Andorra,AND,1898,0
866,Andorra,AND,1899,0
867,Andorra,AND,1900,0
868,Andorra,AND,1901,0
869,Andorra,AND,1902,0
870,Andorra,AND,1903,0
871,Andorra,AND,1904,0
872,Andorra,AND,1905,0
873,Andorra,AND,1906,0
874,Andorra,AND,1907,0
875,Andorra,AND,1908,0
876,Andorra,AND,1909,0
877,Andorra,AND,1910,0
878,Andorra,AND,1911,0
879,Andorra,AND,1912,0
880,Andorra,AND,1913,0
881,Andorra,AND,1914,0
882,Andorra,AND,1915,0
883,Andorra,AND,1916,0
884,Andorra,AND,1917,0
885,Andorra,AND,1918,0
886,Andorra,AND,1919,0
887,Andorra,AND,1920,0
888,Andorra,AND,1921,0
889,Andorra,AND,1922,0
890,Andorra,AND,1923,0
891,Andorra,AND,1924,0
892,Andorra,AND,1925,0
893,Andorra,AND,1926,0
894,Andorra,AND,1927,0
895,Andorra,AND,1928,0
896,Andorra,AND,1929,0
897,Andorra,AND,1930,0
898,Andorra,AND,1931,0
899,Andorra,AND,1932,0
900,Andorra,AND,1933,0
901,Andorra,AND,1934,0
902,Andorra,AND,1935,0
903,Andorra,AND,1936,0
904,Andorra,AND,1937,0
905,Andorra,AND,1938,0
906,Andorra,AND,1939,0
907,Andorra,AND,1940,0
908,Andorra,AND,1941,0
909,Andorra,AND,1942,0
910,Andorra,AND,1943,0
911,Andorra,AND,1944,0
912,Andorra,AND,1945,0
913,Andorra,AND,1946,0
914,Andorra,AND,1947,0
915,Andorra,AND,1948,0
916,Andorra,AND,1949,0
917,Andorra,AND,1950,0
918,Andorra,AND,1951,0
919,Andorra,AND,1952,0
920,Andorra,AND,1953,0
921,Andorra,AND,1954,0
922,Andorra,AND,1955,0
923,Andorra,AND,1956,0
924,Andorra,AND,1957,0
925,Andorra,AND,1958,0
926,Andorra,AND,1959,0
927,Andorra,AND,1960,0
928,Andorra,AND,1961,0
929,Andorra,AND,1962,0
930,Andorra,AND,1963,0
931,Andorra,AND,1964,0
932,Andorra,AND,1965,0
933,Andorra,AND,1966,0
934,Andorra,AND,1967,0
935,Andorra,AND,1968,0
936,Andorra,AND,1969,0
937,Andorra,AND,1970,0
938,Andorra,AND,1971,0
939,Andorra,AND,1972,0
940,Andorra,AND,1973,0
941,Andorra,AND,1974,0
942,Andorra,AND,1975,0
943,Andorra,AND,1976,0
944,Andorra,AND,1977,0
945,Andorra,AND,1978,0
946,Andorra,AND,1979,0
947,Andorra,AND,1980,0
948,Andorra,AND,1981,0
949,Andorra,AND,1982,0
950,Andorra,AND,1983,0
951,Andorra,AND,1984,0
952,Andorra,AND,1985,0
953,Andorra,AND,1986,0
954,Andorra,AND,1987,0
955,Andorra,AND,1988,0
956,Andorra,AND,1989,0
957,Andorra,AND,1990,406704
958,Andorra,AND,1991,813408
959,Andorra,AND,1992,1220112
960,Andorra,AND,1993,1630480
961,Andorra,AND,1994,2037184
962,Andorra,AND,1995,2462208
963,Andorra,AND,1996,2916544
964,Andorra,AND,1997,3381872
965,Andorra,AND,1998,3872848
966,Andorra,AND,1999,4385808.03
967,Andorra,AND,2000,4909760.03
968,Andorra,AND,2001,5433712.03
969,Andorra,AND,2002,5964992.03
970,Andorra,AND,2003,6499936.03
971,Andorra,AND,2004,7060528.03
972,Andorra,AND,2005,7635776.03
973,Andorra,AND,2006,8181712.03
974,Andorra,AND,2007,8720320.03
975,Andorra,AND,2008,9258928.03
976,Andorra,AND,2009,9775552
977,Andorra,AND,2010,10292175.97
978,Andorra,AND,2011,10783151.97
979,Andorra,AND,2012,11270463.97
980,Andorra,AND,2013,11746783.97
981,Andorra,AND,2014,12208447.97
982,Andorra,AND,2015,12673775.97
983,Andorra,AND,2016,13142767.97
984,Andorra,AND,2017,13608095.97
985,Andorra,AND,2018,14102735.97
986,Andorra,AND,2019,14586383.97
987,Andorra,AND,2020,14960111.97
988,Andorra,AND,2021,15323157.97
989,Andorra,AND,2022,15691802.97
990,Angola,AGO,1950,186864
991,Angola,AGO,1951,436016
992,Angola,AGO,1952,747456
993,Angola,AGO,1953,1022137
994,Angola,AGO,1954,1370041
995,Angola,AGO,1955,1783776
996,Angola,AGO,1956,2285387
997,Angola,AGO,1957,2904068
998,Angola,AGO,1958,3496953
999,Angola,AGO,1959,4115545
1000,Angola,AGO,1960,4664496
1001,Angola,AGO,1961,5118203
1002,Angola,AGO,1962,6297330
1003,Angola,AGO,1963,7447053
1004,Angola,AGO,1964,8669967
1005,Angola,AGO,1965,9856122
1006,Angola,AGO,1966,11408588
1007,Angola,AGO,1967,12400403
1008,Angola,AGO,1968,14069942
1009,Angola,AGO,1969,16853035
1010,Angola,AGO,1970,20430952
1011,Angola,AGO,1971,23836335
1012,Angola,AGO,1972,28336867
1013,Angola,AGO,1973,33210531
1014,Angola,AGO,1974,38076929
1015,Angola,AGO,1975,42485740
1016,Angola,AGO,1976,45765782
1017,Angola,AGO,1977,49293293
1018,Angola,AGO,1978,54693101
1019,Angola,AGO,1979,60182292
1020,Angola,AGO,1980,65516644
1021,Angola,AGO,1981,70783418
1022,Angola,AGO,1982,75418597
1023,Angola,AGO,1983,80519132
1024,Angola,AGO,1984,85504979
1025,Angola,AGO,1985,90181093
1026,Angola,AGO,1986,94814933
1027,Angola,AGO,1987,100600962
1028,Angola,AGO,1988,105650268
1029,Angola,AGO,1989,110573018
1030,Angola,AGO,1990,115662882
1031,Angola,AGO,1991,120726936
1032,Angola,AGO,1992,125891385
1033,Angola,AGO,1993,131639774
1034,Angola,AGO,1994,142993022
1035,Angola,AGO,1995,155609672
1036,Angola,AGO,1996,170858629
1037,Angola,AGO,1997,186742878
1038,Angola,AGO,1998,203256172
1039,Angola,AGO,1999,220517450
1040,Angola,AGO,2000,236512558
1041,Angola,AGO,2001,252421019
1042,Angola,AGO,2002,268501021
1043,Angola,AGO,2003,285985449
1044,Angola,AGO,2004,303001137
1045,Angola,AGO,2005,318387956
1046,Angola,AGO,2006,335532794
1047,Angola,AGO,2007,353120730
1048,Angola,AGO,2008,371870886
1049,Angola,AGO,2009,392539218
1050,Angola,AGO,2010,415522538
1051,Angola,AGO,2011,438919570
1052,Angola,AGO,2012,464860530
1053,Angola,AGO,2013,490570272
1054,Angola,AGO,2014,515337996
1055,Angola,AGO,2015,541368354
1056,Angola,AGO,2016,565361060
1057,Angola,AGO,2017,587978088
1058,Angola,AGO,2018,609412546
1059,Angola,AGO,2019,628634720
1060,Angola,AGO,2020,645399506
1061,Angola,AGO,2021,662905220
1062,Angola,AGO,2022,678975489
1063,Anguilla,AIA,1990,47632
1064,Anguilla,AIA,1991,95264
1065,Anguilla,AIA,1992,142896
1066,Anguilla,AIA,1993,197856
1067,Anguilla,AIA,1994,252816
1068,Anguilla,AIA,1995,311440
1069,Anguilla,AIA,1996,373728
1070,Anguilla,AIA,1997,436016
1071,Anguilla,AIA,1998,501968
1072,Anguilla,AIA,1999,567920
1073,Anguilla,AIA,2000,644864
1074,Anguilla,AIA,2001,729136
1075,Anguilla,AIA,2002,813408
1076,Anguilla,AIA,2003,901344
1077,Anguilla,AIA,2004,1003936
1078,Anguilla,AIA,2005,1113856
1079,Anguilla,AIA,2006,1234768
1080,Anguilla,AIA,2007,1359344
1081,Anguilla,AIA,2008,1483920
1082,Anguilla,AIA,2009,1608496
1083,Anguilla,AIA,2010,1740400
1084,Anguilla,AIA,2011,1864976
1085,Anguilla,AIA,2012,1985888
1086,Anguilla,AIA,2013,2103136
1087,Anguilla,AIA,2014,2224048
1088,Anguilla,AIA,2015,2363280
1089,Anguilla,AIA,2016,2502512
1090,Anguilla,AIA,2017,2630752.01
1091,Anguilla,AIA,2018,2762656.01
1092,Anguilla,AIA,2019,2909216.01
1093,Anguilla,AIA,2020,3052112.01
1094,Anguilla,AIA,2021,3189810.01
1095,Anguilla,AIA,2022,3328777.01
1096,Antarctica,ATA,1987,3664
1097,Antarctica,ATA,1988,10992
1098,Antarctica,ATA,1989,18320
1099,Antarctica,ATA,1990,29312
1100,Antarctica,ATA,1991,43968
1101,Antarctica,ATA,1992,58624
1102,Antarctica,ATA,1993,73280
1103,Antarctica,ATA,1994,87936
1104,Antarctica,ATA,1995,91600
1105,Antarctica,ATA,1996,95264
1106,Antarctica,ATA,1997,98928
1107,Antarctica,ATA,1998,102592
1108,Antarctica,ATA,1999,106256
1109,Antarctica,ATA,2000,109920
1110,Antarctica,ATA,2001,113584
1111,Antarctica,ATA,2002,117248
1112,Antarctica,ATA,2003,120912
1113,Antarctica,ATA,2004,128240
1114,Antarctica,ATA,2005,135568
1115,Antarctica,ATA,2006,142896
1116,Antarctica,ATA,2007,153888
1117,Antigua and Barbuda,ATG,1957,21984
1118,Antigua and Barbuda,ATG,1958,51296
1119,Antigua and Barbuda,ATG,1959,80608
1120,Antigua and Barbuda,ATG,1960,117248
1121,Antigua and Barbuda,ATG,1961,164880
1122,Antigua and Barbuda,ATG,1962,267472
1123,Antigua and Barbuda,ATG,1963,351744
1124,Antigua and Barbuda,ATG,1964,443344
1125,Antigua and Barbuda,ATG,1965,593568
1126,Antigua and Barbuda,ATG,1966,941648
1127,Antigua and Barbuda,ATG,1967,1505904
1128,Antigua and Barbuda,ATG,1968,2495184
1129,Antigua and Barbuda,ATG,1969,3751936
1130,Antigua and Barbuda,ATG,1970,4213600
1131,Antigua and Barbuda,ATG,1971,4638624
1132,Antigua and Barbuda,ATG,1972,5012352
1133,Antigua and Barbuda,ATG,1973,5342112
1134,Antigua and Barbuda,ATG,1974,5770800
1135,Antigua and Barbuda,ATG,1975,6477952
1136,Antigua and Barbuda,ATG,1976,6880992
1137,Antigua and Barbuda,ATG,1977,7346320
1138,Antigua and Barbuda,ATG,1978,7837296
1139,Antigua and Barbuda,ATG,1979,8244000
1140,Antigua and Barbuda,ATG,1980,8386896
1141,Antigua and Barbuda,ATG,1981,8493152
1142,Antigua and Barbuda,ATG,1982,8786272
1143,Antigua and Barbuda,ATG,1983,8870544
1144,Antigua and Barbuda,ATG,1984,9017104
1145,Antigua and Barbuda,ATG,1985,9266256
1146,Antigua and Barbuda,ATG,1986,9515408
1147,Antigua and Barbuda,ATG,1987,9790208
1148,Antigua and Barbuda,ATG,1988,10076000
1149,Antigua and Barbuda,ATG,1989,10361792
1150,Antigua and Barbuda,ATG,1990,10603616
1151,Antigua and Barbuda,ATG,1991,10852768
1152,Antigua and Barbuda,ATG,1992,11101920
1153,Antigua and Barbuda,ATG,1993,11358400.02
1154,Antigua and Barbuda,ATG,1994,11625872.02
1155,Antigua and Barbuda,ATG,1995,11897008.02
1156,Antigua and Barbuda,ATG,1996,12186464.02
1157,Antigua and Barbuda,ATG,1997,12497904.02
1158,Antigua and Barbuda,ATG,1998,12820336.02
1159,Antigua and Barbuda,ATG,1999,13164752.02
1160,Antigua and Barbuda,ATG,2000,13520160.02
1161,Antigua and Barbuda,ATG,2001,13890224.02
1162,Antigua and Barbuda,ATG,2002,14296928.02
1163,Antigua and Barbuda,ATG,2003,14725616.02
1164,Antigua and Barbuda,ATG,2004,15176288.02
1165,Antigua and Barbuda,ATG,2005,15656272.02
1166,Antigua and Barbuda,ATG,2006,16172895.99
1167,Antigua and Barbuda,ATG,2007,16707839.99
1168,Antigua and Barbuda,ATG,2008,17246447.99
1169,Antigua and Barbuda,ATG,2009,17803375.99
1170,Antigua and Barbuda,ATG,2010,18352975.99
1171,Antigua and Barbuda,ATG,2011,18898911.99
1172,Antigua and Barbuda,ATG,2012,19455839.99
1173,Antigua and Barbuda,ATG,2013,20012767.99
1174,Antigua and Barbuda,ATG,2014,20580687.99
1175,Antigua and Barbuda,ATG,2015,21163263.99
1176,Antigua and Barbuda,ATG,2016,21760495.99
1177,Antigua and Barbuda,ATG,2017,22365055.99
1178,Antigua and Barbuda,ATG,2018,22980607.99
1179,Antigua and Barbuda,ATG,2019,23621807.99
1180,Antigua and Barbuda,ATG,2020,24241023.99
1181,Antigua and Barbuda,ATG,2021,24837716.99
1182,Antigua and Barbuda,ATG,2022,25439908.99
1183,Argentina,ARG,1887,1084544
1184,Argentina,ARG,1888,1974896
1185,Argentina,ARG,1889,3729952
1186,Argentina,ARG,1890,5100288
1187,Argentina,ARG,1891,6038272
1188,Argentina,ARG,1892,7423264
1189,Argentina,ARG,1893,8976800
1190,Argentina,ARG,1894,10970016
1191,Argentina,ARG,1895,13234368
1192,Argentina,ARG,1896,15539024
1193,Argentina,ARG,1897,17620176
1194,Argentina,ARG,1898,19968800
1195,Argentina,ARG,1899,22889008
1196,Argentina,ARG,1900,24959167.9
1197,Argentina,ARG,1901,27450687.9
1198,Argentina,ARG,1902,30264639.9
1199,Argentina,ARG,1903,33126223.9
1200,Argentina,ARG,1904,36922127.9
1201,Argentina,ARG,1905,40904895.9
1202,Argentina,ARG,1906,47159343.9
1203,Argentina,ARG,1907,53413791.9
1204,Argentina,ARG,1908,61031247.9
1205,Argentina,ARG,1909,66966927.9
1206,Argentina,ARG,1910,75874111.9
1207,Argentina,ARG,1911,85818207.9
1208,Argentina,ARG,1912,95296975.9
1209,Argentina,ARG,1913,105442591.9
1210,Argentina,ARG,1914,114115279.9
1211,Argentina,ARG,1915,121054895.9
1212,Argentina,ARG,1916,126041599.9
1213,Argentina,ARG,1917,128272975.9
1214,Argentina,ARG,1918,130793807.9
1215,Argentina,ARG,1919,134520095.9
1216,Argentina,ARG,1920,140411807.9
1217,Argentina,ARG,1921,145951775.9
1218,Argentina,ARG,1922,153250463.9
1219,Argentina,ARG,1923,161695983.9
1220,Argentina,ARG,1924,172655007.9
1221,Argentina,ARG,1925,183892495.9
1222,Argentina,ARG,1926,195151967.9
1223,Argentina,ARG,1927,208525567.9
1224,Argentina,ARG,1928,221264344.9
1225,Argentina,ARG,1929,234394694.9
1226,Argentina,ARG,1930,247162189.9
1227,Argentina,ARG,1931,260006004.9
1228,Argentina,ARG,1932,273106447.9
1229,Argentina,ARG,1933,286338734.9
1230,Argentina,ARG,1934,300578414.9
1231,Argentina,ARG,1935,314575645.9
1232,Argentina,ARG,1936,329671631.9
1233,Argentina,ARG,1937,346382610.9
1234,Argentina,ARG,1938,362730018.9
1235,Argentina,ARG,1939,380107486.9
1236,Argentina,ARG,1940,395971901.9
1237,Argentina,ARG,1941,409912360.9
1238,Argentina,ARG,1942,423391540.9
1239,Argentina,ARG,1943,437468430.9
1240,Argentina,ARG,1944,451420238.9
1241,Argentina,ARG,1945,465086224.9
