,country,Code,year,CO2 total cumulative
315,Africa,,1991,16611816468.0
316,Africa,,1992,17278717968.0
317,Africa,,1993,17985379468.0
318,Africa,,1994,18775660868.0
319,Africa,,1995,19620217468.0
320,Africa,,1996,20492538298.0
321,Africa,,1997,21386527498.0
322,Africa,,1998,22298969598.0
323,Africa,,1999,23198647038.0
324,Africa,,2000,24128689638.0
325,Africa,,2001,25048232488.0
326,Africa,,2002,25947506688.0
327,Africa,,2003,26936072128.0
328,Africa,,2004,27980938878.0
329,Africa,,2005,29044118878.0
330,Africa,,2006,30136284778.0
331,Africa,,2007,31259006178.0
332,Africa,,2008,32434625778.0
333,Africa,,2009,33607789178.0
334,Africa,,2010,34823162878.0
335,Africa,,2011,36078246778.0
336,Africa,,2012,37334098278.0
337,Africa,,2013,38599567978.0
338,Africa,,2014,39944483478.0
339,Africa,,2015,41264270778.0
340,Africa,,2016,42619764278.0
341,Africa,,2017,43989473978.0
342,Africa,,2018,45346549078.0
343,Africa,,2019,46804117178.0
344,Africa,,2020,48160552878.0
345,Africa,,2021,49595766978.0
346,Africa,,2022,51012393578.0
347,Africa (GCP),,1850,0.0
348,Africa (GCP),,1851,0.0
349,Africa (GCP),,1852,0.0
350,Africa (GCP),,1853,0.0
351,Africa (GCP),,1854,0.0
352,Africa (GCP),,1855,0.0
353,Africa (GCP),,1856,0.0
354,Africa (GCP),,1857,0.0
355,Africa (GCP),,1858,0.0
356,Africa (GCP),,1859,0.0
357,Africa (GCP),,1860,0.0
358,Africa (GCP),,1861,0.0
359,Africa (GCP),,1862,0.0
360,Africa (GCP),,1863,0.0
361,Africa (GCP),,1864,0.0
362,Africa (GCP),,1865,0.0
363,Africa (GCP),,1866,0.0
364,Africa (GCP),,1867,0.0
365,Africa (GCP),,1868,0.0
366,Africa (GCP),,1869,0.0
367,Africa (GCP),,1870,0.0
368,Africa (GCP),,1871,0.0
369,Africa (GCP),,1872,0.0
370,Africa (GCP),,1873,0.0
371,Africa (GCP),,1874,0.0
372,Africa (GCP),,1875,0.0
373,Africa (GCP),,1876,0.0
374,Africa (GCP),,1877,0.0
375,Africa (GCP),,1878,0.0
376,Africa (GCP),,1879,0.0
377,Africa (GCP),,1880,0.0
378,Africa (GCP),,1881,0.0
379,Africa (GCP),,1882,0.0
380,Africa (GCP),,1883,0.0
381,Africa (GCP),,1884,21984.0
382,Africa (GCP),,1885,58624.0
383,Africa (GCP),,1886,106256.0
384,Africa (GCP),,1887,153888.0
385,Africa (GCP),,1888,234496.0
386,Africa (GCP),,1889,366400.0
387,Africa (GCP),,1890,663184.0
388,Africa (GCP),,1891,959968.0
389,Africa (GCP),,1892,1439952.0
390,Africa (GCP),,1893,3238976.0
391,Africa (GCP),,1894,5671872.0
392,Africa (GCP),,1895,9009776.0
393,Africa (GCP),,1896,13267344.0
394,Africa (GCP),,1897,18045200.0
395,Africa (GCP),,1898,24094464.0
396,Africa (GCP),,1899,29612448.0
397,Africa (GCP),,1900,31942752.0
398,Africa (GCP),,1901,35852240.0
399,Africa (GCP),,1902,41678000.0
400,Africa (GCP),,1903,49573920.0
401,Africa (GCP),,1904,58484768.0
402,Africa (GCP),,1905,68747632.0
403,Africa (GCP),,1906,80465104.0
404,Africa (GCP),,1907,93395360.0
405,Africa (GCP),,1908,106798272.0
406,Africa (GCP),,1909,122183408.0
407,Africa (GCP),,1910,139594736.0
408,Africa (GCP),,1911,156460128.0
409,Africa (GCP),,1912,174413728.0
410,Africa (GCP),,1913,194019792.0
411,Africa (GCP),,1914,213570896.0
412,Africa (GCP),,1915,233176960.0
413,Africa (GCP),,1916,256432368.0
414,Africa (GCP),,1917,281776256.0
415,Africa (GCP),,1918,306500928.0
416,Africa (GCP),,1919,331943744.0
417,Africa (GCP),,1920,359995328.0
418,Africa (GCP),,1921,387980960.0
419,Africa (GCP),,1922,411950848.0
420,Africa (GCP),,1923,440995376.0
421,Africa (GCP),,1924,471626414.0
422,Africa (GCP),,1925,503810992.0
423,Africa (GCP),,1926,538248928.0
424,Africa (GCP),,1927,572089632.0
425,Africa (GCP),,1928,606859948.0
426,Africa (GCP),,1929,642661568.0
427,Africa (GCP),,1930,676357238.0
428,Africa (GCP),,1931,705820952.0
429,Africa (GCP),,1932,732443704.0
430,Africa (GCP),,1933,760934834.0
431,Africa (GCP),,1934,793474114.0
432,Africa (GCP),,1935,829383654.0
433,Africa (GCP),,1936,868399610.0
434,Africa (GCP),,1937,910243874.0
435,Africa (GCP),,1938,954257038.0
436,Africa (GCP),,1939,1001109968.0
437,Africa (GCP),,1940,1050759156.0
438,Africa (GCP),,1941,1104782616.0
439,Africa (GCP),,1942,1163605506.0
440,Africa (GCP),,1943,1223725134.0
441,Africa (GCP),,1944,1290358044.0
442,Africa (GCP),,1945,1357885224.0
443,Africa (GCP),,1946,1426044584.0
444,Africa (GCP),,1947,1493979328.0
445,Africa (GCP),,1948,1565712468.0
446,Africa (GCP),,1949,1643035998.0
447,Africa (GCP),,1950,1737903998.0
448,Africa (GCP),,1951,1839029278.0
449,Africa (GCP),,1952,1949354498.0
450,Africa (GCP),,1953,2061361508.0
451,Africa (GCP),,1954,2178897644.0
452,Africa (GCP),,1955,2308300134.0
453,Africa (GCP),,1956,2443406374.0
454,Africa (GCP),,1957,2584999494.0
455,Africa (GCP),,1958,2733670404.0
456,Africa (GCP),,1959,2881511624.0
457,Africa (GCP),,1960,3038078804.0
458,Africa (GCP),,1961,3200073124.0
459,Africa (GCP),,1962,3366408004.0
460,Africa (GCP),,1963,3542742854.0
461,Africa (GCP),,1964,3736382164.0
462,Africa (GCP),,1965,3950016534.0
463,Africa (GCP),,1966,4171098594.0
464,Africa (GCP),,1967,4408143764.0
465,Africa (GCP),,1968,4665524164.0
466,Africa (GCP),,1969,4943440164.0
467,Africa (GCP),,1970,5246064064.0
468,Africa (GCP),,1971,5577925464.0
469,Africa (GCP),,1972,5929796564.0
470,Africa (GCP),,1973,6307799894.0
471,Africa (GCP),,1974,6696189494.0
472,Africa (GCP),,1975,7083454644.0
473,Africa (GCP),,1976,7503595704.0
474,Africa (GCP),,1977,7936710804.0
475,Africa (GCP),,1978,8399197844.0
476,Africa (GCP),,1979,8898258544.0
477,Africa (GCP),,1980,9433936914.0
478,Africa (GCP),,1981,9982500214.0
479,Africa (GCP),,1982,10554223714.0
480,Africa (GCP),,1983,11148781014.0
481,Africa (GCP),,1984,11798102354.0
482,Africa (GCP),,1985,12463785104.0
483,Africa (GCP),,1986,13153479564.0
484,Africa (GCP),,1987,13843179214.0
485,Africa (GCP),,1988,14567868714.0
486,Africa (GCP),,1989,15265658214.0
487,Africa (GCP),,1990,15923932314.0
488,Africa (GCP),,1991,16611754114.0
489,Africa (GCP),,1992,17278648254.0
490,Africa (GCP),,1993,17985298754.0
491,Africa (GCP),,1994,18775569154.0
492,Africa (GCP),,1995,19620114754.0
493,Africa (GCP),,1996,20492424654.0
494,Africa (GCP),,1997,21386402854.0
495,Africa (GCP),,1998,22298834024.0
496,Africa (GCP),,1999,23198500524.0
497,Africa (GCP),,2000,24128532124.0
498,Africa (GCP),,2001,25048064024.0
499,Africa (GCP),,2002,25947327224.0
500,Africa (GCP),,2003,26935881654.0
501,Africa (GCP),,2004,27980737354.0
502,Africa (GCP),,2005,29043906454.0
503,Africa (GCP),,2006,30136061354.0
504,Africa (GCP),,2007,31258771754.0
505,Africa (GCP),,2008,32434380354.0
506,Africa (GCP),,2009,33607532854.0
507,Africa (GCP),,2010,34822895554.0
508,Africa (GCP),,2011,36077968454.0
509,Africa (GCP),,2012,37333808954.0
510,Africa (GCP),,2013,38599267654.0
511,Africa (GCP),,2014,39944172054.0
512,Africa (GCP),,2015,41263948354.0
513,Africa (GCP),,2016,42619427154.0
514,Africa (GCP),,2017,43989125954.0
515,Africa (GCP),,2018,45346190054.0
516,Africa (GCP),,2019,46803743454.0
517,Africa (GCP),,2020,48160160854.0
518,Africa (GCP),,2021,49595357254.0
519,Africa (GCP),,2022,51011966054.0
520,Albania,ALB,1933,7328.0
521,Albania,ALB,1934,14656.0
522,Albania,ALB,1935,32976.0
523,Albania,ALB,1936,161185.99
524,Albania,ALB,1937,457910.99
525,Albania,ALB,1938,805990.99
526,Albania,ALB,1939,1238342.99
527,Albania,ALB,1940,1930838.99
528,Albania,ALB,1941,2557323.99
529,Albania,ALB,1942,3301115.99
530,Albania,ALB,1943,3762779.99
531,Albania,ALB,1944,3916667.99
532,Albania,ALB,1945,4037579.99
533,Albania,ALB,1946,4521227.99
534,Albania,ALB,1947,5448219.99
535,Albania,ALB,1948,6151707.99
536,Albania,ALB,1949,7166635.99
537,Albania,ALB,1950,7463360.99
538,Albania,ALB,1951,7866341.99
539,Albania,ALB,1952,8240010.99
540,Albania,ALB,1953,8653983.99
541,Albania,ALB,1954,9155893.02
542,Albania,ALB,1955,9818899.02
543,Albania,ALB,1956,10657688.02
544,Albania,ALB,1957,12163295.02
545,Albania,ALB,1958,13364760.02
546,Albania,ALB,1959,14808079.02
547,Albania,ALB,1960,16830310.12
548,Albania,ALB,1961,19108843.12
549,Albania,ALB,1962,21570576.12
550,Albania,ALB,1963,23651193.12
551,Albania,ALB,1964,25665888.02
552,Albania,ALB,1965,27838047.02
553,Albania,ALB,1966,30387626.02
554,Albania,ALB,1967,33065119.02
555,Albania,ALB,1968,36134333.02
556,Albania,ALB,1969,39375636.02
557,Albania,ALB,1970,43115122.02
558,Albania,ALB,1971,47463145.019999996
559,Albania,ALB,1972,53101122.019999996
560,Albania,ALB,1973,58387528.019999996
561,Albania,ALB,1974,62729040.019999996
562,Albania,ALB,1975,67320212.02
563,Albania,ALB,1976,72267410.02
564,Albania,ALB,1977,77984753.02
565,Albania,ALB,1978,84475998.02
566,Albania,ALB,1979,92059969.02
567,Albania,ALB,1980,97230806.02
568,Albania,ALB,1981,104570428.02
569,Albania,ALB,1982,111878035.02
570,Albania,ALB,1983,119508844.02
571,Albania,ALB,1984,127334747.02
572,Albania,ALB,1985,135216287.02
573,Albania,ALB,1986,143274364.02
574,Albania,ALB,1987,150721445.02
575,Albania,ALB,1988,158050667.02
576,Albania,ALB,1989,167036836.02
577,Albania,ALB,1990,172557438.02
578,Albania,ALB,1991,176847664.02
579,Albania,ALB,1992,179364780.02
580,Albania,ALB,1993,181702779.02
581,Albania,ALB,1994,183626585.02
582,Albania,ALB,1995,185715650.12
583,Albania,ALB,1996,187733158.12
584,Albania,ALB,1997,189276167.12
585,Albania,ALB,1998,191030876.12
586,Albania,ALB,1999,194017072.12
587,Albania,ALB,2000,197041998.12
588,Albania,ALB,2001,200262654.12
589,Albania,ALB,2002,204010926.12
590,Albania,ALB,2003,208314425.12
591,Albania,ALB,2004,212491109.12
592,Albania,ALB,2005,216752522.12
593,Albania,ALB,2006,220663237.12
594,Albania,ALB,2007,224612207.12
595,Albania,ALB,2008,229009250.12
596,Albania,ALB,2009,233415802.12
597,Albania,ALB,2010,238199667.12
598,Albania,ALB,2011,243514343.12
599,Albania,ALB,2012,248364403.12
600,Albania,ALB,2013,253651868.12
601,Albania,ALB,2014,259651518.12
602,Albania,ALB,2015,264363662.12
603,Albania,ALB,2016,268995641.12
604,Albania,ALB,2017,274288689.12
605,Albania,ALB,2018,279183642.12
606,Albania,ALB,2019,284010586.12
607,Albania,ALB,2020,289029507.12
608,Albania,ALB,2021,293933159.12
609,Albania,ALB,2022,298887889.12
610,Algeria,DZA,1916,3664.0
611,Algeria,DZA,1917,10992.0
612,Algeria,DZA,1918,29312.0
613,Algeria,DZA,1919,47632.0
614,Algeria,DZA,1920,69616.0
615,Algeria,DZA,1921,95264.0
616,Algeria,DZA,1922,120912.0
617,Algeria,DZA,1923,135568.0
618,Algeria,DZA,1924,164880.0
619,Algeria,DZA,1925,197856.0
620,Algeria,DZA,1926,238160.0
621,Algeria,DZA,1927,296784.0
622,Algeria,DZA,1928,369856.0
623,Algeria,DZA,1929,450237.0
624,Algeria,DZA,1930,534242.0
625,Algeria,DZA,1931,632861.0
626,Algeria,DZA,1932,746088.0
627,Algeria,DZA,1933,866703.0
628,Algeria,DZA,1934,1005549.0
629,Algeria,DZA,1935,1137193.0
630,Algeria,DZA,1936,1188222.0
631,Algeria,DZA,1937,1257571.0
632,Algeria,DZA,1938,1290547.0
633,Algeria,DZA,1939,1451763.0
634,Algeria,DZA,1940,1689923.0
635,Algeria,DZA,1941,2001363.0
636,Algeria,DZA,1942,2499667.0
637,Algeria,DZA,1943,2968332.0
638,Algeria,DZA,1944,3466253.0
639,Algeria,DZA,1945,4081389.0
640,Algeria,DZA,1946,4843028.0
641,Algeria,DZA,1947,5586315.0
642,Algeria,DZA,1948,6388199.0
643,Algeria,DZA,1949,7296364.0
644,Algeria,DZA,1950,11079969.0
645,Algeria,DZA,1951,15211147.8
646,Algeria,DZA,1952,19100354.8
647,Algeria,DZA,1953,23099360.8
648,Algeria,DZA,1954,27251662.6
649,Algeria,DZA,1955,31858240.6
650,Algeria,DZA,1956,36853293.6
651,Algeria,DZA,1957,42390379.6
652,Algeria,DZA,1958,47604498.6
653,Algeria,DZA,1959,53261515.6
654,Algeria,DZA,1960,59412756.6
655,Algeria,DZA,1961,65468676.6
656,Algeria,DZA,1962,71129686.6
657,Algeria,DZA,1963,76548840.6
658,Algeria,DZA,1964,82191884.6
659,Algeria,DZA,1965,88780417.6
660,Algeria,DZA,1966,97201279.6
661,Algeria,DZA,1967,105632866.6
662,Algeria,DZA,1968,114683102.6
663,Algeria,DZA,1969,125946070.6
664,Algeria,DZA,1970,141005030.6
665,Algeria,DZA,1971,159654560.6
666,Algeria,DZA,1972,187977200.6
667,Algeria,DZA,1973,226254600.6
668,Algeria,DZA,1974,258131260.6
669,Algeria,DZA,1975,290132466.6
670,Algeria,DZA,1976,329263534.6
671,Algeria,DZA,1977,371108444.6
672,Algeria,DZA,1978,433563708.6
673,Algeria,DZA,1979,479109258.6
674,Algeria,DZA,1980,545525722.6
675,Algeria,DZA,1981,591867706.6
676,Algeria,DZA,1982,631040736.6
677,Algeria,DZA,1983,683544646.6
678,Algeria,DZA,1984,754491182.6
679,Algeria,DZA,1985,827100252.6
680,Algeria,DZA,1986,903180642.6
681,Algeria,DZA,1987,987064138.6
682,Algeria,DZA,1988,1070772178.6
683,Algeria,DZA,1989,1150580442.6
684,Algeria,DZA,1990,1227318066.6
685,Algeria,DZA,1991,1306124896.6
686,Algeria,DZA,1992,1386008206.6
687,Algeria,DZA,1993,1467952176.6
688,Algeria,DZA,1994,1556560566.6
689,Algeria,DZA,1995,1653337486.6
690,Algeria,DZA,1996,1753376916.6
691,Algeria,DZA,1997,1841746332.6
692,Algeria,DZA,1998,1948282892.6
693,Algeria,DZA,1999,2039731992.6
694,Algeria,DZA,2000,2125130592.6
695,Algeria,DZA,2001,2211969842.6
696,Algeria,DZA,2002,2302662222.6
697,Algeria,DZA,2003,2397242838.6
698,Algeria,DZA,2004,2488957058.6
699,Algeria,DZA,2005,2599949568.6
700,Algeria,DZA,2006,2705845748.6
701,Algeria,DZA,2007,2815735188.6
702,Algeria,DZA,2008,2926822598.6
703,Algeria,DZA,2009,3045678928.6
704,Algeria,DZA,2010,3164032184.6
705,Algeria,DZA,2011,3289126754.6
706,Algeria,DZA,2012,3424801044.6
707,Algeria,DZA,2013,3565587424.6
708,Algeria,DZA,2014,3716870204.6
709,Algeria,DZA,2015,3876957664.6
710,Algeria,DZA,2016,4035439294.6
711,Algeria,DZA,2017,4200528894.6
712,Algeria,DZA,2018,4371804914.6
713,Algeria,DZA,2019,4550382134.6
714,Algeria,DZA,2020,4720274904.6
715,Algeria,DZA,2021,4900500104.6
716,Algeria,DZA,2022,5076845244.6
767,Andorra,AND,1800,0.0
768,Andorra,AND,1801,0.0
769,Andorra,AND,1802,0.0
770,Andorra,AND,1803,0.0
771,Andorra,AND,1804,0.0
772,Andorra,AND,1805,0.0
773,Andorra,AND,1806,0.0
774,Andorra,AND,1807,0.0
775,Andorra,AND,1808,0.0
776,Andorra,AND,1809,0.0
777,Andorra,AND,1810,0.0
778,Andorra,AND,1811,0.0
779,Andorra,AND,1812,0.0
780,Andorra,AND,1813,0.0
781,Andorra,AND,1814,0.0
782,Andorra,AND,1815,0.0
783,Andorra,AND,1816,0.0
784,Andorra,AND,1817,0.0
785,Andorra,AND,1818,0.0
786,Andorra,AND,1819,0.0
787,Andorra,AND,1820,0.0
788,Andorra,AND,1821,0.0
789,Andorra,AND,1822,0.0
790,Andorra,AND,1823,0.0
791,Andorra,AND,1824,0.0
792,Andorra,AND,1825,0.0
793,Andorra,AND,1826,0.0
794,Andorra,AND,1827,0.0
795,Andorra,AND,1828,0.0
796,Andorra,AND,1829,0.0
797,Andorra,AND,1830,0.0
798,Andorra,AND,1831,0.0
799,Andorra,AND,1832,0.0
800,Andorra,AND,1833,0.0
801,Andorra,AND,1834,0.0
802,Andorra,AND,1835,0.0
803,Andorra,AND,1836,0.0
804,Andorra,AND,1837,0.0
805,Andorra,AND,1838,0.0
806,Andorra,AND,1839,0.0
807,Andorra,AND,1840,0.0
808,Andorra,AND,1841,0.0
809,Andorra,AND,1842,0.0
810,Andorra,AND,1843,0.0
811,Andorra,AND,1844,0.0
812,Andorra,AND,1845,0.0
813,Andorra,AND,1846,0.0
814,Andorra,AND,1847,0.0
815,Andorra,AND,1848,0.0
816,Andorra,AND,1849,0.0
817,Andorra,AND,1850,0.0
818,Andorra,AND,1851,0.0
819,Andorra,AND,1852,0.0
820,Andorra,AND,1853,0.0
821,Andorra,AND,1854,0.0
822,Andorra,AND,1855,0.0
823,Andorra,AND,1856,0.0
824,Andorra,AND,1857,0.0
825,Andorra,AND,1858,0.0
826,Andorra,AND,1859,0.0
827,Andorra,AND,1860,0.0
828,Andorra,AND,1861,0.0
829,Andorra,AND,1862,0.0
830,Andorra,AND,1863,0.0
831,Andorra,AND,1864,0.0
832,Andorra,AND,1865,0.0
833,Andorra,AND,1866,0.0
834,Andorra,AND,1867,0.0
835,Andorra,AND,1868,0.0
836,Andorra,AND,1869,0.0
837,Andorra,AND,1870,0.0
838,Andorra,AND,1871,0.0
839,Andorra,AND,1872,0.0
840,Andorra,AND,1873,0.0
841,Andorra,AND,1874,0.0
842,Andorra,AND,1875,0.0
843,Andorra,AND,1876,0.0
844,Andorra,AND,1877,0.0
845,Andorra,AND,1878,0.0
846,Andorra,AND,1879,0.0
847,Andorra,AND,1880,0.0
848,Andorra,AND,1881,0.0
849,Andorra,AND,1882,0.0
850,Andorra,AND,1883,0.0
851,Andorra,AND,1884,0.0
852,Andorra,AND,1885,0.0
853,Andorra,AND,1886,0.0
854,Andorra,AND,1887,0.0
855,Andorra,AND,1888,0.0
856,Andorra,AND,1889,0.0
