Year,Afghanistan,Africa,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Asia (excl. China and India),Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,Europe (excl. EU-27),Europe (excl. EU-28),European Union (27),European Union (28),Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (country),Moldova,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North America (excl. USA),North Korea,North Macedonia,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Wallis and Futuna,World,Yemen,Zambia,Zimbabwe
1810,,0.0,,,0.0,,,,,,,0.0,0.0,0.0048680147,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.005732775,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.19075261,0.54745096,0.0,0.02616926,0.2562328,,,,0.070469946,,,,,0.046192635,,,0.0,,,0.0,,,,0.19130826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.024993856,0.00038343866,,,,0.0008257698,,,,,,0.0,,,,0.058625095,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.8722124,0.057195846,0.0,,,,,,,0.03861839,,,
1811,,0.0,,,0.0,,,,,,,0.0,0.0,0.00830243,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0055940812,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.192589,0.55454993,0.0,0.025298532,0.2581296,,,,0.067903295,,,,,0.04306568,,,,,,0.0,,,,0.19297595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.026250409,0.00037908007,,,,0.0014794975,,,,,,0.0,,,,0.060448285,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.8188872,0.05957973,0.0,,,,,,,0.03910187,,,
1812,,0.0,,,0.0,,,,,,,0.0,0.0,0.008092243,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0054587494,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.1939764,0.5576402,0.0,0.025235424,0.25937936,,,,0.07308623,,,,,0.041702244,,,,,,0.0,,,,0.19417302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.02780726,0.00037400727,,,,0.0014770633,,,,,,0.0,,,,0.04621533,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.7279038,0.0625836,0.0,,,,,,,0.039486334,,,
1813,,0.0,,,0.0,,,,,,,0.0,0.0,0.010139381,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.005326681,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.19398937,0.55972695,0.0,0.023221593,0.25874788,,,,0.06727743,,,,,0.04004199,,,,,,0.0,,,,0.19400124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.029262545,0.00036916597,,,,0.0018952437,,,,,,0.0,,,,0.03847724,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.6192143,0.06519789,0.0,,,,,,,0.039604392,,,
1814,,0.0,,,0.0,,,,,,,0.0,0.0,0.012042811,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0051978193,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.19689113,0.5642654,0.0,0.024160666,0.26196834,,,,0.06846539,,,,,0.039072905,,,,,,0.0,,,,0.19670106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.030839905,0.0003643657,,,,0.0023046676,,,,,,0.0,,,,0.050314993,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.5276635,0.06802918,0.0,,,,,,,0.040314633,,,
1815,,0.0,,,0.0,,,,,,,0.0,0.0,0.009363818,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0050720666,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.20127033,0.56837416,0.0,0.02733594,0.26713872,,,,0.076333165,,,,,0.044824384,,,,,,0.0,,,,0.20084605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.032332525,0.0003596065,,,,0.001834278,,,,,,0.0,,,,0.058696058,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.4391406,0.070616506,0.0,,,,,,,0.041331157,,,
1816,,0.0,,,0.0,,,,,,,0.0,0.0,0.0075619943,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0049493583,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.20793739,0.5633356,0.0,0.038126983,0.2753175,,,,0.08116601,,,,,0.1021735,,,,,,0.0,,,,0.20733319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.034892946,0.00035488815,,,,0.001515951,,,,,,0.0,,,,0.06695161,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.3177464,0.07547438,0.0,,,,,,,0.042843517,,,
1817,,0.0,,,0.0,,,,,,,0.0,0.0,0.0066079865,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.004829619,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.22302161,0.58972436,0.0,0.046199854,0.2945785,,,,0.086080305,,,,,0.14253065,,,,,,0.0,,,,0.22202967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.036947973,0.00035021073,,,,0.0013553773,,,,,,0.0,,,,0.07292754,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.3279696,0.079147205,0.0,,,,,,,0.04607607,,,
1818,,0.0,,,0.0,,,,,,,0.0,0.0,0.005946232,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0047127767,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.23012555,0.60774183,0.0,0.046231378,0.30323514,,,,0.07678174,,,,,0.14646468,,,,,,0.0,,,,0.22890447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.03925944,0.00034557417,,,,0.0012476186,,,,,,0.0,,,,0.08986743,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.303634,0.08329477,0.0,,,,,,,0.047710717,,,
1819,,0.0,,,0.0,,,,,,,0.0,0.0,0.0109278485,0.075489655,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0045876615,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.22588727,0.59236735,0.0,0.045954663,0.2970516,,,,0.082100935,,,,,0.13376212,,,,,,0.0,,,,0.22438103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.03754317,0.00034147457,,,,0.0023331456,,,,,,0.0,,,,0.07327879,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.1739373,0.0788342,0.0,,,,,,,0.046950724,,,
1820,,0.0,,,0.0,,,,,,,0.0,0.0,0.018738898,0.09901921,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.004455307,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.22237076,0.57125103,0.0,0.049088627,0.29245347,,,,0.09271228,,,,,0.1361196,,,0.0,,,0.0,,,,0.22117804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.03816023,0.00033710903,,,,0.0039380146,,,,,,0.0,,,,0.071687624,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.0557053,0.07940742,0.0,,,,,,,0.04639832,,,
1821,,0.0,,,0.0,,,,,,,0.0,0.0,0.009483858,0.106077276,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0043168045,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.22647488,0.5797297,0.0,0.051145405,0.2969682,,,,0.095714025,,,,,0.1402481,,,,,,0.0,,,,0.22484004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.039216816,0.000334885,,,,0.0020656504,,,,,,0.0,,,,0.078836694,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.0387487,0.08064995,0.0,,,,,,,0.047355454,,,
1822,,0.0,,,0.0,,,,,,,0.0,0.0,0.01180683,0.10769429,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0041732965,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.23298426,0.59467703,0.0,0.053013325,0.30524227,,,,0.100134835,,,,,0.14235331,,,,,,0.0,,,,0.23124044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.040193643,0.0003320269,,,,0.002578651,,,,,,0.0,,,,0.085877135,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.0682518,0.08181233,0.0,,,,,,,0.048832577,,,
1823,,0.0,,,0.0,,,,,,,0.0,0.0,0.014182906,0.101810046,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0040259357,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.24110673,0.6106799,0.0,0.057129394,0.31573913,,,,0.09950061,,,,,0.15628752,,,,,,0.0,,,,0.23929422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.041189134,0.00033010007,,,,0.003091105,,,,,,0.0,,,,0.11446584,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.1145442,0.08290245,0.0,,,,,,,0.050612494,,,
1824,,0.0,,,0.0,,,,,,,0.0,0.0,0.014199973,0.11624328,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0038837793,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.2439491,0.6244061,0.0,0.05442937,0.31933483,,,,0.10972901,,,,,0.12372251,,,,,,0.0,,,,0.24250682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.045550894,0.00032779816,,,,0.003088322,,,,,,0.0,,,,0.11874538,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.1529691,0.09074809,0.0,,,,,,,0.051373772,,,
1825,,0.0,,,0.0,,,,,,,0.0,0.0,0.0086447345,0.11673694,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0037466397,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.25490394,0.6372988,0.0,0.064262256,0.3335617,,,,0.122663274,,,,,0.16412507,,,,,,0.0,,,,0.2536623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.05005761,0.00032542186,,,,0.0018761529,,,,,,0.0,,,,0.122617334,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.1886015,0.09872902,0.0,,,,,,,0.053823054,,,
1826,,0.0,,,0.0,,,,,,,0.0,0.0,0.019180024,0.13200791,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.003614346,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.2547321,0.63846225,0.0,0.06329052,0.33322278,,,,0.12594925,,,,,0.15657145,,,,,,0.0,,,,0.25421712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.056906432,0.0003229706,,,,0.0041537895,,,,,,0.0,,,,0.111967854,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.1842163,0.111148365,0.0,,,,,,,0.05403541,,,
1827,,0.0,,,0.0,,,,,,,0.0,0.0,0.017820317,0.13661791,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.003486721,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.2703259,0.65721315,0.0,0.07713854,0.35352162,,,,0.18088658,,,,,0.16771843,,,,,,0.0,,,,0.26994857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.061460372,0.00032044412,,,,0.0038510903,,,,,,0.0,,,,0.119157985,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.2401965,0.11888613,0.0,,,,,,,0.05747962,,,
1828,,0.0,,,0.0,,,,,,,0.0,0.0,0.0114450855,0.13072197,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0033636033,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.27133128,0.65838724,0.0,0.07785404,0.354757,,,,0.18988127,,,,,0.16573869,,,,,,0.0,,,,0.2714859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.06642322,0.00031784188,,,,0.0024680768,,,,,,0.0,,,,0.109338894,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.2364638,0.12727666,0.0,,,,,,,0.057907857,,,
1829,,0.0,,,0.0,,,,,,,0.0,0.0,0.018160794,0.13528666,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0032439104,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.26664096,0.659981,0.00019329472,0.069772236,0.34852543,,,,0.18364692,,,,,0.13103831,,,,,,0.0,,,,0.26769772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.073394075,0.00031499026,,,0.009932231,0.003925336,,,,,,0.0,,,,0.09571049,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,2.234891,0.13939415,0.0,,,,,,,0.0572159,,,
