Year,Afghanistan,Africa,Africa (GCP),Africa (UN),Akrotiri and Dhekelia,Albania,Algeria,American Samoa,Americas (UN),Andorra,Angola,Anguilla,Antarctica,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Asia (GCP),Asia (UN),Asia (excl. China and India),Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Central America (GCP),Chad,Chile,China,Christmas Island,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Czechoslovakia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Germany,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Ethiopia (former),Europe,Europe (GCP),Europe (UN),Europe (excl. EU-27),Europe (excl. EU-28),Europe (excl. Russia),European Union (27),European Union (28),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,International aviation,International shipping,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kuwaiti Oil Fires (GCP),Kyrgyzstan,Laos,Latin America and the Caribbean (UN),Latvia,Lebanon,Leeward Islands (GCP),Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Macao,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Middle East (GCP),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,Netherlands Antilles,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,Non-OECD (GCP),North America,North America (GCP),North America (excl. USA),North Korea,North Macedonia,Northern America (UN),Northern Mariana Islands,Norway,OECD (GCP),Oceania,Oceania (GCP),Oceania (UN),Oman,Pakistan,Palau,Palestine,Panama,Panama Canal Zone (GCP),Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Ryukyu Islands (GCP),Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Serbia and Montenegro,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South America (GCP),South America (excl. Brazil),South Korea,South Sudan,Spain,Sri Lanka,St. Kitts-Nevis-Anguilla (GCP),Sudan,Suriname,Svalbard and Jan Mayen,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,USSR,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,West Germany,Western Sahara,World,Yemen,Yemen Arab Republic,Yemen People's Republic,Yugoslavia,Zambia,Zimbabwe
1810,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,0.0,0.018679410889040973,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.06306052583816801,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,1.8224313549780404,,,,,,0.20859592216766273,,,,,,0.21713020289687154,,,,,,0.5146932175035924,,,,0.0,,,,,,0.0,,,,1.8262160854524991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.21437973849574857,,,,,,,,,0.0029606650127962505,,,,,,,,,0.0,,,,0.5401073331021721,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,27.98210779103824,0.5072368404476683,,0.0,,,,,,,,,,0.3672579244548819,,,,,,
1811,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.026508984563434635,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.06712897227082436,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.001833728697386,,,,,,0.23254390165913796,,,,,,0.28422377970719354,,,,,,0.5494703916492559,,,,,,,,,,0.0,,,,2.0027989729421325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.23559502642952695,,,,,,,,,0.004302856499674564,,,,,,,,,0.0,,,,0.5965983011677333,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,29.70948609189343,0.553310105207655,,0.0,,,,,,,,,,,,,,,,
1812,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.0339301194551786,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.07096374341493647,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.1797621031959915,,,,,,0.25625051400197363,,,,,,0.35625007748053095,,,,,,0.582324099627268,,,,,,,,,,0.0,,,,2.177376292661692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.25770093674170275,,,,,,,,,0.005638956600729273,,,,,,,,,0.0,,,,0.6384423922201649,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,31.01950231828219,0.5997594963063684,,0.0,,,,,,,,,,,,,,,,
1813,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.04321051745928316,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.07457353116486251,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.354510249515691,,,,,,0.277762035948369,,,,,,0.4221989775169147,,,,,,0.6129884676542994,,,,,,,,,,0.0,,,,2.3482532859873086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.28055566958262845,,,,,,,,,0.007351301964367291,,,,,,,,,0.0,,,,0.6722417847261344,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,31.909986256753403,0.6460101213826583,,0.0,,,,,,,,,,,,,,,,
1814,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.0541594983267088,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.07796728948760907,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.530031341673901,,,,,,0.3000606987788842,,,,,,0.48908990068521874,,,,,,0.642189960491861,,,,,,,,,,0.0,,,,2.5195628857640715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3044344613396509,,,,,,,,,0.009430264952772723,,,,,,,,,0.0,,,,0.7176313219753201,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,32.65929472912379,0.6936308416613434,,0.0,,,,,,,,,,,,,,,,
1815,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.062152215616114066,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0811530645581045,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.7076845724318805,,,,,,0.32537607739740815,,,,,,0.5635991527014367,,,,,,0.6766726662726913,,,,,,,,,,0.0,,,,2.6926540457606514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.32922997276763444,,,,,,,,,0.011073746802503335,,,,,,,,,0.0,,,,0.7710693246576394,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,33.278319060014454,0.7423345181175622,,0.0,,,,,,,,,,,,,,,,
1816,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.06814083012863016,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.08413908993405358,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,2.8896204697673245,,,,,,0.36130212125627964,,,,,,0.6426633715400847,,,,,,0.7679491897960149,,,,,,,,,,0.0,,,,2.869751125146166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3559499960119817,,,,,,,,,0.012420768801716693,,,,,,,,,0.0,,,,0.8323713823150912,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,33.74145149596201,0.7943574007417427,,0.0,,,,,,,,,,,,,,,,
1817,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.07302390507764787,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.08693313930497777,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.084078991187499,,,,,,0.4050469965173472,,,,,,0.7263470629199551,,,,,,0.898112944177626,,,,,,,,,,0.0,,,,3.058899870893128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.3840615943697597,,,,,,,,,0.013615216943381084,,,,,,,,,0.0,,,,0.8992001768791325,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,34.18899628473253,0.8484095956994875,,0.0,,,,,,,,,,,,,,,,
1818,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.07712149462067576,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.08954275519929616,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.282848472076003,,,,,,0.4485137441578825,,,,,,0.8004200976007577,,,,,,1.030114632862388,,,,,,,,,,0.0,,,,3.2520575415428232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4137784872567044,,,,,,,,,0.014705149354521592,,,,,,,,,0.0,,,,0.9824792594829018,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,34.587264723436554,0.9049018498279529,,0.0,,,,,,,,,,,,,,,,
1819,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.08651830723306261,0.12581609219427203,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.09175322789057726,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.476455617943521,,,,,,0.4913065382759541,,,,,,0.8791151589356649,,,,,,1.1481997145828466,,,,,,,,,,0.0,,,,3.440477693756836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.441616098233595,,,,,,,,,0.01678196144226549,,,,,,,,,0.0,,,,1.0485593001313698,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,35.154880926898954,0.9558646121343166,,0.0,,,,,,,,,,,,,,,,
1820,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,0.0,0.10399783407558832,0.2241533576497966,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.09356144894757962,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.6663049609422145,,,,,,0.5368244392289977,,,,,,0.9676259062679723,,,,,,1.2678442061469704,,,,0.0,,,,,,0.0,,,,3.6259064607737557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.4699459563190495,,,,,,,,,0.02041773124109371,,,,,,,,,0.0,,,,1.1125637731296103,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,35.88382001437785,1.0065624996864535,,0.0,,,,,,,,,,0.7823799674499706,,,,,,
1821,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.11251043465420234,0.32905603065757083,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.09496969754092953,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,3.859482351922616,,,,,,0.5839544839340517,,,,,,1.0582105528835275,,,,,,1.3909877157194122,,,,,,,,,,0.0,,,,3.815478405823023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.49924237679933586,,,,,,,,,0.022247183646228425,,,,,,,,,0.0,,,,1.1832481217037882,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,36.86869096053053,1.0577276529250295,,0.0,,,,,,,,,,,,,,,,
1822,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,0.12385465715477631,0.4350849371131757,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0959858217259725,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,4.059105501172226,,,,,,0.6324797661038398,,,,,,1.1521872821153658,,,,,,1.515753870839555,,,,,,,,,,0.0,,,,4.0123176736769475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.5293902115544078,,,,,,,,,0.02454640202614286,,,,,,,,,0.0,,,,1.2604547611914485,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,38.158969226359964,1.109319767705897,,0.0,,,,,,,,,,,,,,,,
